date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-26,95953,Sutter,101,10942.0,443,503,60,0.04,0.05,0.01
2021-01-26,95954,Butte,007,13495.0,279,322,43,0.02,0.02,0.0
2021-01-26,95959,Nevada,057,17910.0,690,828,138,0.04,0.05,0.01
2021-01-26,95961,Yuba,115,27728.0,686,863,177,0.02,0.03,0.01
2021-01-26,95963,Glenn,021,15043.0,560,749,189,0.04,0.05,0.01
2021-01-26,95965,Butte,007,20460.0,817,1107,290,0.04,0.05,0.01
2021-01-26,95966,Butte,007,29367.0,1638,2038,400,0.06,0.07,0.01
2021-01-26,95968,Butte,007,1287.0,77,94,17,0.06,0.07,0.01
2021-01-26,95969,Butte,007,27967.0,457,526,69,0.02,0.02,0.0
2021-01-26,95971,Plumas,063,6254.0,379,466,87,0.06,0.07,0.01
2021-01-26,95973,Butte,007,35445.0,3026,3995,969,0.09,0.11,0.03
2021-01-26,95982,Sutter,101,3229.0,105,123,18,0.03,0.04,0.01
2021-01-26,95988,Glenn,021,8381.0,361,448,87,0.04,0.05,0.01
2021-01-26,95991,Sutter,101,40684.0,1800,2224,424,0.04,0.05,0.01
2021-01-26,95993,Sutter,101,36962.0,1864,2288,424,0.05,0.06,0.01
2021-01-26,96001,Shasta,089,34571.0,1946,2446,500,0.06,0.07,0.01
2021-01-26,96002,Shasta,089,33901.0,1682,2065,383,0.05,0.06,0.01
2021-01-26,96003,Shasta,089,44475.0,1872,2227,355,0.04,0.05,0.01
2021-01-26,96007,Shasta,089,23106.0,677,860,183,0.03,0.04,0.01
2021-01-26,96013,Shasta,089,4810.0,275,344,69,0.06,0.07,0.01
2021-01-26,96019,Shasta,089,10111.0,291,349,58,0.03,0.03,0.01
2021-01-26,96020,Plumas,063,2242.0,159,192,33,0.07,0.09,0.01
2021-01-26,96021,Tehama,103,16228.0,490,553,63,0.03,0.03,0.0
2021-01-26,96022,Tehama,103,16442.0,559,687,128,0.03,0.04,0.01
2021-01-26,96025,Siskiyou,093,1957.0,85,96,11,0.04,0.05,0.01
2021-01-26,96027,Siskiyou,093,2416.0,105,118,13,0.04,0.05,0.01
2021-01-26,96028,Shasta,089,1359.0,180,213,33,0.13,0.16,0.02
2021-01-26,96032,Siskiyou,093,2510.0,153,173,20,0.06,0.07,0.01
2021-01-26,96035,Tehama,103,3731.0,89,103,14,0.02,0.03,0.0
2021-01-26,96049,Shasta,089,87.0,61,78,17,0.7,0.9,0.2
2021-01-26,96055,Tehama,103,3914.0,139,170,31,0.04,0.04,0.01
2021-01-26,96056,Shasta,089,1572.0,104,141,37,0.07,0.09,0.02
2021-01-26,96064,Siskiyou,093,4769.0,219,253,34,0.05,0.05,0.01
2021-01-26,96067,Siskiyou,093,6910.0,612,750,138,0.09,0.11,0.02
2021-01-26,96073,Shasta,089,3939.0,265,321,56,0.07,0.08,0.01
2021-01-26,96080,Tehama,103,28487.0,1749,1959,210,0.06,0.07,0.01
2021-01-26,96088,Shasta,089,4419.0,220,248,28,0.05,0.06,0.01
2021-01-26,96093,Trinity,105,3955.0,60,108,48,0.02,0.03,0.01
2021-01-26,96094,Siskiyou,093,6556.0,369,446,77,0.06,0.07,0.01
2021-01-26,96097,Siskiyou,093,9647.0,623,725,102,0.06,0.08,0.01
2021-01-26,96101,Modoc,049,5500.0,441,519,78,0.08,0.09,0.01
2021-01-26,96103,Plumas,063,1417.0,88,99,11,0.06,0.07,0.01
2021-01-26,96104,Modoc,049,603.0,95,112,17,0.16,0.19,0.03
2021-01-26,96114,Lassen,035,3316.0,149,163,14,0.04,0.05,0.0
2021-01-26,96118,Sierra,091,1808.0,106,119,13,0.06,0.07,0.01
2021-01-26,96122,Plumas,063,3044.0,135,173,38,0.04,0.06,0.01
2021-01-26,96125,Sierra,091,184.0,41,53,12,0.22,0.29,0.07
2021-01-26,96130,Lassen,035,20553.0,855,969,114,0.04,0.05,0.01
2021-01-26,96137,Plumas,063,3336.0,112,125,13,0.03,0.04,0.0
2021-01-26,96145,Placer,061,2151.0,223,247,24,0.1,0.11,0.01
2021-01-26,96146,Placer,061,969.0,105,116,11,0.11,0.12,0.01
2021-01-26,96150,El Dorado,017,29357.0,1080,1455,375,0.04,0.05,0.01
2021-01-26,96161,Nevada,057,18333.0,1111,1336,225,0.06,0.07,0.01
2021-02-02,90001,Los Angeles,037,58975.0,2416,2665,249,0.04,0.05,0.0
2021-02-02,90002,Los Angeles,037,53111.0,1048,1296,248,0.02,0.02,0.0
2021-02-02,90003,Los Angeles,037,72741.0,1475,1809,334,0.02,0.02,0.0
2021-02-02,90004,Los Angeles,037,61586.0,4031,5024,993,0.07,0.08,0.02
2021-02-02,90005,Los Angeles,037,39479.0,1993,2433,440,0.05,0.06,0.01
2021-02-02,90006,Los Angeles,037,61698.0,2815,3390,575,0.05,0.05,0.01
2021-02-02,90007,Los Angeles,037,41716.0,1452,1842,390,0.03,0.04,0.01
2021-02-02,90008,Los Angeles,037,31739.0,1666,2024,358,0.05,0.06,0.01
2021-02-02,90010,Los Angeles,037,3702.0,361,473,112,0.1,0.13,0.03
2021-02-02,90011,Los Angeles,037,109414.0,2541,3086,545,0.02,0.03,0.0
2021-02-02,90012,Los Angeles,037,35913.0,2186,2738,552,0.06,0.08,0.02
2021-02-02,90013,Los Angeles,037,11937.0,990,1161,171,0.08,0.1,0.01
2021-02-02,90014,Los Angeles,037,8335.0,366,464,98,0.04,0.06,0.01
2021-02-02,90015,Los Angeles,037,21801.0,1125,1547,422,0.05,0.07,0.02
2021-02-02,90016,Los Angeles,037,46581.0,2069,2657,588,0.04,0.06,0.01
2021-02-02,90017,Los Angeles,037,26728.0,1003,1394,391,0.04,0.05,0.01
2021-02-02,90018,Los Angeles,037,53256.0,2538,3095,557,0.05,0.06,0.01
2021-02-02,90019,Los Angeles,037,66245.0,3708,4646,938,0.06,0.07,0.01
2021-02-02,90020,Los Angeles,037,39102.0,2115,2728,613,0.05,0.07,0.02
2021-02-02,90021,Los Angeles,037,2922.0,135,154,19,0.05,0.05,0.01
2021-02-02,90022,Los Angeles,037,65890.0,2669,3202,533,0.04,0.05,0.01
2021-02-02,90023,Los Angeles,037,46780.0,1834,2419,585,0.04,0.05,0.01
2021-02-02,90024,Los Angeles,037,50288.0,5081,6805,1724,0.1,0.14,0.03
2021-02-02,90025,Los Angeles,037,47967.0,4230,5939,1709,0.09,0.12,0.04
2021-02-02,90026,Los Angeles,037,69589.0,3799,5091,1292,0.05,0.07,0.02
2021-02-02,90027,Los Angeles,037,44686.0,2904,4796,1892,0.06,0.11,0.04
2021-02-02,90028,Los Angeles,037,30734.0,1208,1565,357,0.04,0.05,0.01
2021-02-02,90029,Los Angeles,037,37898.0,1932,2695,763,0.05,0.07,0.02
2021-02-02,90031,Los Angeles,037,38535.0,2301,2763,462,0.06,0.07,0.01
2021-02-02,90032,Los Angeles,037,47627.0,2913,3658,745,0.06,0.08,0.02
2021-02-02,90033,Los Angeles,037,47583.0,2456,3402,946,0.05,0.07,0.02
2021-02-02,90034,Los Angeles,037,55652.0,3749,5219,1470,0.07,0.09,0.03
2021-02-02,90035,Los Angeles,037,28085.0,3249,4070,821,0.12,0.14,0.03
2021-02-02,90036,Los Angeles,037,37988.0,2969,3882,913,0.08,0.1,0.02
2021-02-02,90037,Los Angeles,037,65016.0,1863,2251,388,0.03,0.03,0.01
2021-02-02,90038,Los Angeles,037,27660.0,1050,1365,315,0.04,0.05,0.01
2021-02-02,90039,Los Angeles,037,29589.0,2702,3346,644,0.09,0.11,0.02
2021-02-02,90040,Los Angeles,037,12645.0,711,830,119,0.06,0.07,0.01
2021-02-02,90041,Los Angeles,037,29516.0,2718,3466,748,0.09,0.12,0.03
2021-02-02,90042,Los Angeles,037,63911.0,3996,5096,1100,0.06,0.08,0.02
2021-02-02,90043,Los Angeles,037,44627.0,2237,2770,533,0.05,0.06,0.01
2021-02-02,90044,Los Angeles,037,96436.0,2478,3020,542,0.03,0.03,0.01
2021-02-02,90045,Los Angeles,037,41149.0,3178,3998,820,0.08,0.1,0.02
2021-02-02,90046,Los Angeles,037,50587.0,3695,4543,848,0.07,0.09,0.02
2021-02-02,90047,Los Angeles,037,48883.0,2104,2568,464,0.04,0.05,0.01
2021-02-02,90048,Los Angeles,037,22892.0,2770,3632,862,0.12,0.16,0.04
2021-02-02,90049,Los Angeles,037,36964.0,5840,7324,1484,0.16,0.2,0.04
2021-02-02,90056,Los Angeles,037,7795.0,873,1091,218,0.11,0.14,0.03
2021-02-02,90057,Los Angeles,037,49492.0,2036,2477,441,0.04,0.05,0.01
2021-02-02,90058,Los Angeles,037,2758.0,112,124,12,0.04,0.04,0.0
2021-02-02,90059,Los Angeles,037,45952.0,1202,1585,383,0.03,0.03,0.01
2021-02-02,90061,Los Angeles,037,27646.0,843,1043,200,0.03,0.04,0.01
2021-02-02,90062,Los Angeles,037,34422.0,1269,1583,314,0.04,0.05,0.01
2021-02-02,90063,Los Angeles,037,52951.0,2187,2675,488,0.04,0.05,0.01
2021-02-02,90064,Los Angeles,037,25429.0,3511,4391,880,0.14,0.17,0.03
2021-02-02,90065,Los Angeles,037,47887.0,3657,4512,855,0.08,0.09,0.02
2021-02-02,90066,Los Angeles,037,59394.0,4587,5682,1095,0.08,0.1,0.02
2021-02-02,90067,Los Angeles,037,2314.0,901,1012,111,0.39,0.44,0.05
2021-02-02,90068,Los Angeles,037,20982.0,1837,2133,296,0.09,0.1,0.01
2021-02-02,90069,Los Angeles,037,20435.0,1996,2517,521,0.1,0.12,0.03
2021-02-02,90077,Los Angeles,037,8993.0,1796,2258,462,0.2,0.25,0.05
2021-02-02,90094,Los Angeles,037,9368.0,1030,1343,313,0.11,0.14,0.03
2021-02-02,90201,Los Angeles,037,102433.0,3117,3781,664,0.03,0.04,0.01
2021-02-02,90210,Los Angeles,037,19909.0,4406,5523,1117,0.22,0.28,0.06
2021-02-02,90211,Los Angeles,037,7969.0,1301,1714,413,0.16,0.22,0.05
2021-02-02,90212,Los Angeles,037,13156.0,1879,2240,361,0.14,0.17,0.03
2021-02-02,90220,Los Angeles,037,53703.0,1298,1648,350,0.02,0.03,0.01
2021-02-02,90221,Los Angeles,037,52322.0,1328,1677,349,0.03,0.03,0.01
2021-02-02,90222,Los Angeles,037,32850.0,816,1018,202,0.02,0.03,0.01
2021-02-02,90230,Los Angeles,037,32808.0,2930,3655,725,0.09,0.11,0.02
2021-02-02,90232,Los Angeles,037,14660.0,1618,2072,454,0.11,0.14,0.03
2021-02-02,90240,Los Angeles,037,26205.0,1906,2349,443,0.07,0.09,0.02
2021-02-02,90241,Los Angeles,037,44143.0,2838,3595,757,0.06,0.08,0.02
2021-02-02,90242,Los Angeles,037,42553.0,2578,3381,803,0.06,0.08,0.02
2021-02-02,90245,Los Angeles,037,16850.0,1227,1538,311,0.07,0.09,0.02
2021-02-02,90247,Los Angeles,037,47531.0,2942,4004,1062,0.06,0.08,0.02
2021-02-02,90248,Los Angeles,037,11512.0,791,944,153,0.07,0.08,0.01
2021-02-02,90249,Los Angeles,037,26587.0,2323,2831,508,0.09,0.11,0.02
2021-02-02,90250,Los Angeles,037,96836.0,4243,5444,1201,0.04,0.06,0.01
2021-02-02,90254,Los Angeles,037,19650.0,1758,2228,470,0.09,0.11,0.02
2021-02-02,90255,Los Angeles,037,75560.0,2593,3267,674,0.03,0.04,0.01
2021-02-02,90260,Los Angeles,037,35161.0,1542,1931,389,0.04,0.05,0.01
2021-02-02,90262,Los Angeles,037,70936.0,2512,3235,723,0.04,0.05,0.01
2021-02-02,90265,Los Angeles,037,18389.0,1779,1997,218,0.1,0.11,0.01
2021-02-02,90266,Los Angeles,037,35573.0,4278,5191,913,0.12,0.15,0.03
2021-02-02,90270,Los Angeles,037,27454.0,817,1065,248,0.03,0.04,0.01
2021-02-02,90272,Los Angeles,037,22551.0,3801,4382,581,0.17,0.19,0.03
2021-02-02,90274,Los Angeles,037,25279.0,4106,4972,866,0.16,0.2,0.03
2021-02-02,90275,Los Angeles,037,42421.0,6104,7378,1274,0.14,0.17,0.03
2021-02-02,90277,Los Angeles,037,34506.0,3574,4524,950,0.1,0.13,0.03
2021-02-02,90278,Los Angeles,037,40649.0,2964,3782,818,0.07,0.09,0.02
2021-02-02,90280,Los Angeles,037,95103.0,3676,4566,890,0.04,0.05,0.01
2021-02-02,90290,Los Angeles,037,5371.0,570,640,70,0.11,0.12,0.01
2021-02-02,90291,Los Angeles,037,27525.0,1994,2315,321,0.07,0.08,0.01
2021-02-02,90292,Los Angeles,037,22490.0,2624,3175,551,0.12,0.14,0.02
2021-02-02,90293,Los Angeles,037,12694.0,1126,1449,323,0.09,0.11,0.03
2021-02-02,90301,Los Angeles,037,37291.0,1549,2014,465,0.04,0.05,0.01
2021-02-02,90302,Los Angeles,037,30828.0,1126,1463,337,0.04,0.05,0.01
2021-02-02,90303,Los Angeles,037,24693.0,847,1062,215,0.03,0.04,0.01
2021-02-02,90304,Los Angeles,037,25591.0,823,982,159,0.03,0.04,0.01
2021-02-02,90305,Los Angeles,037,15397.0,929,1155,226,0.06,0.08,0.01
2021-02-02,90401,Los Angeles,037,7256.0,703,885,182,0.1,0.12,0.03
2021-02-02,90402,Los Angeles,037,11866.0,2135,2454,319,0.18,0.21,0.03
2021-02-02,90403,Los Angeles,037,24354.0,2754,3399,645,0.11,0.14,0.03
2021-02-02,90404,Los Angeles,037,22819.0,1699,2187,488,0.07,0.1,0.02
2021-02-02,90405,Los Angeles,037,28115.0,2859,3427,568,0.1,0.12,0.02
2021-02-02,90501,Los Angeles,037,42335.0,2834,3689,855,0.07,0.09,0.02
2021-02-02,90502,Los Angeles,037,18188.0,1463,2042,579,0.08,0.11,0.03
2021-02-02,90503,Los Angeles,037,44908.0,4247,5334,1087,0.09,0.12,0.02
2021-02-02,90504,Los Angeles,037,33721.0,2789,3470,681,0.08,0.1,0.02
2021-02-02,90505,Los Angeles,037,37641.0,3598,4575,977,0.1,0.12,0.03
2021-02-02,90601,Los Angeles,037,33058.0,2289,3021,732,0.07,0.09,0.02
2021-02-02,90602,Los Angeles,037,25981.0,1450,1855,405,0.06,0.07,0.02
2021-02-02,90603,Los Angeles,037,21299.0,1448,1943,495,0.07,0.09,0.02
2021-02-02,90604,Los Angeles,037,42063.0,2119,2891,772,0.05,0.07,0.02
2021-02-02,90605,Los Angeles,037,40957.0,2245,3241,996,0.05,0.08,0.02
2021-02-02,90606,Los Angeles,037,32803.0,1706,2211,505,0.05,0.07,0.02
2021-02-02,90620,Orange,059,46842.0,3368,4516,1148,0.07,0.1,0.02
2021-02-02,90621,Orange,059,35398.0,2005,2611,606,0.06,0.07,0.02
2021-02-02,90623,Orange,059,15813.0,1462,1914,452,0.09,0.12,0.03
2021-02-02,90630,Orange,059,49169.0,3652,4783,1131,0.07,0.1,0.02
2021-02-02,90631,Orange,059,69502.0,4277,5660,1383,0.06,0.08,0.02
2021-02-02,90638,Los Angeles,037,49383.0,3620,4673,1053,0.07,0.09,0.02
2021-02-02,90640,Los Angeles,037,63177.0,3962,4882,920,0.06,0.08,0.01
2021-02-02,90650,Los Angeles,037,105886.0,5744,7850,2106,0.05,0.07,0.02
2021-02-02,90660,Los Angeles,037,63380.0,3963,4946,983,0.06,0.08,0.02
2021-02-02,90670,Los Angeles,037,16578.0,1011,1351,340,0.06,0.08,0.02
2021-02-02,90680,Orange,059,30321.0,1678,2068,390,0.06,0.07,0.01
2021-02-02,90701,Los Angeles,037,16858.0,1510,2024,514,0.09,0.12,0.03
2021-02-02,90703,Los Angeles,037,50963.0,6588,8484,1896,0.13,0.17,0.04
2021-02-02,90704,Los Angeles,037,3922.0,769,1205,436,0.2,0.31,0.11
2021-02-02,90706,Los Angeles,037,77529.0,4002,5429,1427,0.05,0.07,0.02
2021-02-02,90710,Los Angeles,037,28185.0,1635,2094,459,0.06,0.07,0.02
2021-02-02,90712,Los Angeles,037,31063.0,2397,3316,919,0.08,0.11,0.03
2021-02-02,90713,Los Angeles,037,29061.0,2158,2864,706,0.07,0.1,0.02
2021-02-02,90715,Los Angeles,037,20136.0,1239,1681,442,0.06,0.08,0.02
2021-02-02,90716,Los Angeles,037,14344.0,498,607,109,0.03,0.04,0.01
2021-02-02,90717,Los Angeles,037,21696.0,1362,1756,394,0.06,0.08,0.02
2021-02-02,90720,Orange,059,22389.0,2220,2870,650,0.1,0.13,0.03
2021-02-02,90723,Los Angeles,037,54776.0,2088,2683,595,0.04,0.05,0.01
2021-02-02,90731,Los Angeles,037,61850.0,3106,3796,690,0.05,0.06,0.01
2021-02-02,90732,Los Angeles,037,22273.0,1987,2384,397,0.09,0.11,0.02
2021-02-02,90740,Orange,059,24494.0,5033,5589,556,0.21,0.23,0.02
2021-02-02,90742,Orange,059,699.0,107,125,18,0.15,0.18,0.03
2021-02-02,90744,Los Angeles,037,57206.0,1759,2233,474,0.03,0.04,0.01
2021-02-02,90745,Los Angeles,037,56821.0,4828,6733,1905,0.08,0.12,0.03
2021-02-02,90746,Los Angeles,037,26996.0,1684,2220,536,0.06,0.08,0.02
2021-02-02,90755,Los Angeles,037,11555.0,867,1176,309,0.08,0.1,0.03
2021-02-02,90802,Los Angeles,037,39453.0,2957,3827,870,0.07,0.1,0.02
2021-02-02,90803,Los Angeles,037,32389.0,4611,5413,802,0.14,0.17,0.02
2021-02-02,90804,Los Angeles,037,39344.0,1943,2622,679,0.05,0.07,0.02
2021-02-02,90805,Los Angeles,037,96708.0,4274,5503,1229,0.04,0.06,0.01
2021-02-02,90806,Los Angeles,037,42817.0,2696,3467,771,0.06,0.08,0.02
2021-02-02,90807,Los Angeles,037,32067.0,3402,4506,1104,0.11,0.14,0.03
2021-02-02,90808,Los Angeles,037,38860.0,4607,5517,910,0.12,0.14,0.02
2021-02-02,90810,Los Angeles,037,38579.0,2322,3138,816,0.06,0.08,0.02
2021-02-02,90813,Los Angeles,037,59000.0,2401,2937,536,0.04,0.05,0.01
2021-02-02,90814,Los Angeles,037,18587.0,1828,2305,477,0.1,0.12,0.03
2021-02-02,90815,Los Angeles,037,41026.0,4556,5496,940,0.11,0.13,0.02
2021-02-02,91001,Los Angeles,037,37711.0,3850,4597,747,0.1,0.12,0.02
2021-02-02,91006,Los Angeles,037,33012.0,3405,4398,993,0.1,0.13,0.03
2021-02-02,91007,Los Angeles,037,34523.0,3383,4292,909,0.1,0.12,0.03
2021-02-02,91008,Los Angeles,037,1141.0,129,164,35,0.11,0.14,0.03
2021-02-02,91010,Los Angeles,037,26601.0,2605,3439,834,0.1,0.13,0.03
2021-02-02,91011,Los Angeles,037,20423.0,3122,4050,928,0.15,0.2,0.05
2021-02-02,91016,Los Angeles,037,41671.0,3266,4352,1086,0.08,0.1,0.03
2021-02-02,91020,Los Angeles,037,8720.0,716,877,161,0.08,0.1,0.02
2021-02-02,91024,Los Angeles,037,11006.0,1441,1753,312,0.13,0.16,0.03
2021-02-02,91030,Los Angeles,037,25794.0,2953,3900,947,0.11,0.15,0.04
2021-02-02,91040,Los Angeles,037,20207.0,1764,2141,377,0.09,0.11,0.02
2021-02-02,91042,Los Angeles,037,26631.0,2174,2577,403,0.08,0.1,0.02
2021-02-02,91101,Los Angeles,037,21394.0,2212,2996,784,0.1,0.14,0.04
2021-02-02,91103,Los Angeles,037,28425.0,2797,3516,719,0.1,0.12,0.03
2021-02-02,91104,Los Angeles,037,37974.0,3303,4017,714,0.09,0.11,0.02
2021-02-02,91105,Los Angeles,037,12191.0,2598,3179,581,0.21,0.26,0.05
2021-02-02,91106,Los Angeles,037,25375.0,2497,3175,678,0.1,0.13,0.03
2021-02-02,91107,Los Angeles,037,32364.0,4185,5178,993,0.13,0.16,0.03
2021-02-02,91108,Los Angeles,037,13538.0,2193,2695,502,0.16,0.2,0.04
2021-02-02,91201,Los Angeles,037,23619.0,1543,1841,298,0.07,0.08,0.01
2021-02-02,91202,Los Angeles,037,23317.0,2058,2554,496,0.09,0.11,0.02
2021-02-02,91203,Los Angeles,037,15000.0,916,1271,355,0.06,0.08,0.02
2021-02-02,91204,Los Angeles,037,18720.0,1089,1471,382,0.06,0.08,0.02
2021-02-02,91205,Los Angeles,037,37618.0,2262,2929,667,0.06,0.08,0.02
2021-02-02,91206,Los Angeles,037,34386.0,3139,3851,712,0.09,0.11,0.02
2021-02-02,91207,Los Angeles,037,11371.0,1379,1621,242,0.12,0.14,0.02
2021-02-02,91208,Los Angeles,037,16049.0,1939,2356,417,0.12,0.15,0.03
2021-02-02,91214,Los Angeles,037,30654.0,3133,3949,816,0.1,0.13,0.03
2021-02-02,91301,Los Angeles,037,25631.0,2976,3432,456,0.12,0.13,0.02
2021-02-02,91302,Los Angeles,037,26634.0,4288,4894,606,0.16,0.18,0.02
2021-02-02,91303,Los Angeles,037,31053.0,1361,1787,426,0.04,0.06,0.01
2021-02-02,91304,Los Angeles,037,53761.0,4293,5232,939,0.08,0.1,0.02
2021-02-02,91306,Los Angeles,037,49158.0,3384,4312,928,0.07,0.09,0.02
2021-02-02,91307,Los Angeles,037,26595.0,3096,3810,714,0.12,0.14,0.03
2021-02-02,91311,Los Angeles,037,40420.0,4293,5212,919,0.11,0.13,0.02
2021-02-02,91316,Los Angeles,037,29964.0,3942,4578,636,0.13,0.15,0.02
2021-02-02,91320,Ventura,111,45520.0,3133,3878,745,0.07,0.09,0.02
2021-02-02,91321,Los Angeles,037,34355.0,2719,3281,562,0.08,0.1,0.02
2021-02-02,91324,Los Angeles,037,29617.0,2979,3601,622,0.1,0.12,0.02
2021-02-02,91325,Los Angeles,037,34635.0,3363,4163,800,0.1,0.12,0.02
2021-02-02,91326,Los Angeles,037,37035.0,5294,6448,1154,0.14,0.17,0.03
2021-02-02,91331,Los Angeles,037,105799.0,5023,6447,1424,0.05,0.06,0.01
2021-02-02,91335,Los Angeles,037,80524.0,5956,7625,1669,0.07,0.09,0.02
2021-02-02,91340,Los Angeles,037,36227.0,1774,2154,380,0.05,0.06,0.01
2021-02-02,91342,Los Angeles,037,96487.0,6054,7725,1671,0.06,0.08,0.02
2021-02-02,91343,Los Angeles,037,66590.0,4384,5635,1251,0.07,0.08,0.02
2021-02-02,91344,Los Angeles,037,53266.0,5852,7192,1340,0.11,0.14,0.03
2021-02-02,91345,Los Angeles,037,19205.0,1728,2110,382,0.09,0.11,0.02
2021-02-02,91350,Los Angeles,037,37350.0,3361,4543,1182,0.09,0.12,0.03
2021-02-02,91351,Los Angeles,037,32572.0,2008,2671,663,0.06,0.08,0.02
2021-02-02,91352,Los Angeles,037,47438.0,2482,3158,676,0.05,0.07,0.01
2021-02-02,91354,Los Angeles,037,32096.0,2937,3897,960,0.09,0.12,0.03
2021-02-02,91355,Los Angeles,037,31455.0,3839,4599,760,0.12,0.15,0.02
2021-02-02,91356,Los Angeles,037,30804.0,4367,5144,777,0.14,0.17,0.03
2021-02-02,91360,Ventura,111,43342.0,3660,4969,1309,0.08,0.11,0.03
2021-02-02,91361,Ventura,111,20443.0,2798,3214,416,0.14,0.16,0.02
2021-02-02,91362,Ventura,111,36062.0,3607,4199,592,0.1,0.12,0.02
2021-02-02,91364,Los Angeles,037,27340.0,3671,4207,536,0.13,0.15,0.02
2021-02-02,91367,Los Angeles,037,45282.0,4850,5678,828,0.11,0.13,0.02
2021-02-02,91377,Ventura,111,13730.0,1066,1312,246,0.08,0.1,0.02
2021-02-02,91381,Los Angeles,037,20371.0,1847,2469,622,0.09,0.12,0.03
2021-02-02,91384,Los Angeles,037,28842.0,1608,2081,473,0.06,0.07,0.02
2021-02-02,91387,Los Angeles,037,43717.0,2937,3955,1018,0.07,0.09,0.02
2021-02-02,91390,Los Angeles,037,19053.0,1613,2006,393,0.08,0.11,0.02
2021-02-02,91401,Los Angeles,037,41412.0,2603,3078,475,0.06,0.07,0.01
2021-02-02,91402,Los Angeles,037,70686.0,4057,5296,1239,0.06,0.07,0.02
2021-02-02,91403,Los Angeles,037,25218.0,2920,3544,624,0.12,0.14,0.02
2021-02-02,91405,Los Angeles,037,55384.0,2611,3378,767,0.05,0.06,0.01
2021-02-02,91406,Los Angeles,037,55215.0,3056,3864,808,0.06,0.07,0.01
2021-02-02,91411,Los Angeles,037,25801.0,1414,1716,302,0.05,0.07,0.01
2021-02-02,91423,Los Angeles,037,33737.0,3435,4072,637,0.1,0.12,0.02
2021-02-02,91436,Los Angeles,037,15070.0,3274,3835,561,0.22,0.25,0.04
2021-02-02,91501,Los Angeles,037,20300.0,1446,1751,305,0.07,0.09,0.02
2021-02-02,91502,Los Angeles,037,11598.0,625,769,144,0.05,0.07,0.01
2021-02-02,91504,Los Angeles,037,26863.0,2152,2614,462,0.08,0.1,0.02
2021-02-02,91505,Los Angeles,037,30680.0,2331,2898,567,0.08,0.09,0.02
2021-02-02,91506,Los Angeles,037,18575.0,1526,1919,393,0.08,0.1,0.02
2021-02-02,91601,Los Angeles,037,37085.0,1845,2315,470,0.05,0.06,0.01
2021-02-02,91602,Los Angeles,037,19358.0,1398,1700,302,0.07,0.09,0.02
2021-02-02,91604,Los Angeles,037,32117.0,3360,3969,609,0.1,0.12,0.02
2021-02-02,91605,Los Angeles,037,52210.0,2612,3429,817,0.05,0.07,0.02
2021-02-02,91606,Los Angeles,037,44476.0,2126,2628,502,0.05,0.06,0.01
2021-02-02,91607,Los Angeles,037,30873.0,2550,3071,521,0.08,0.1,0.02
2021-02-02,91701,San Bernardino,071,40034.0,3043,3950,907,0.08,0.1,0.02
2021-02-02,91702,Los Angeles,037,62348.0,3075,4120,1045,0.05,0.07,0.02
2021-02-02,91706,Los Angeles,037,77342.0,4062,5237,1175,0.05,0.07,0.02
2021-02-02,91709,San Bernardino,071,79298.0,5686,7798,2112,0.07,0.1,0.03
2021-02-02,91710,San Bernardino,071,90582.0,4248,5573,1325,0.05,0.06,0.01
2021-02-02,91711,Los Angeles,037,36854.0,4120,5359,1239,0.11,0.15,0.03
2021-02-02,91722,Los Angeles,037,35708.0,2129,2838,709,0.06,0.08,0.02
2021-02-02,91723,Los Angeles,037,18875.0,1155,1595,440,0.06,0.08,0.02
2021-02-02,91724,Los Angeles,037,26091.0,2033,2575,542,0.08,0.1,0.02
2021-02-02,91730,San Bernardino,071,71422.0,3618,5120,1502,0.05,0.07,0.02
2021-02-02,91731,Los Angeles,037,30139.0,1561,1940,379,0.05,0.06,0.01
2021-02-02,91732,Los Angeles,037,63572.0,3229,3993,764,0.05,0.06,0.01
2021-02-02,91733,Los Angeles,037,44968.0,1756,2190,434,0.04,0.05,0.01
2021-02-02,91737,San Bernardino,071,25339.0,1901,2698,797,0.08,0.11,0.03
2021-02-02,91739,San Bernardino,071,39803.0,2600,4031,1431,0.07,0.1,0.04
2021-02-02,91740,Los Angeles,037,26115.0,2340,3003,663,0.09,0.11,0.03
2021-02-02,91741,Los Angeles,037,26565.0,2470,3214,744,0.09,0.12,0.03
2021-02-02,91744,Los Angeles,037,87240.0,3692,4675,983,0.04,0.05,0.01
2021-02-02,91745,Los Angeles,037,54975.0,4530,5532,1002,0.08,0.1,0.02
2021-02-02,91746,Los Angeles,037,30708.0,1466,1898,432,0.05,0.06,0.01
2021-02-02,91748,Los Angeles,037,47084.0,3465,4219,754,0.07,0.09,0.02
2021-02-02,91750,Los Angeles,037,33836.0,3483,4245,762,0.1,0.13,0.02
2021-02-02,91752,Riverside,065,33135.0,1611,2079,468,0.05,0.06,0.01
2021-02-02,91754,Los Angeles,037,33058.0,4134,6245,2111,0.13,0.19,0.06
2021-02-02,91755,Los Angeles,037,27734.0,2172,2644,472,0.08,0.1,0.02
2021-02-02,91759,San Bernardino,071,374.0,31,46,15,0.08,0.12,0.04
