date,county,fips,recoveries_estimated,active_cases
2021-10-15,Shasta,089,21864,1216
2021-10-15,Sierra,091,147,33
2021-10-15,Siskiyou,093,4189,195
2021-10-15,Solano,095,44563,822
2021-10-15,Sonoma,097,39586,711
2021-10-15,Stanislaus,099,81141,2219
2021-10-15,Sutter,101,13275,344
2021-10-15,Tehama,103,8653,533
2021-10-15,Trinity,105,801,61
2021-10-15,Tulare,107,75040,2931
2021-10-15,Tuolumne,109,6341,304
2021-10-15,Ventura,111,97887,1389
2021-10-15,Yolo,113,19408,506
2021-10-15,Yuba,115,9492,398
2021-10-14,Alameda,001,116485,1905
2021-10-14,Alpine,003,102,0
2021-10-14,Amador,005,5087,210
2021-10-14,Butte,007,22162,820
2021-10-14,Calaveras,009,3549,188
2021-10-14,Colusa,011,2956,64
2021-10-14,Contra Costa,013,96379,1814
2021-10-14,Del Norte,015,3458,65
2021-10-14,El Dorado,017,16317,488
2021-10-14,Fresno,019,137813,4313
2021-10-14,Glenn,021,4144,134
2021-10-14,Humboldt,023,8572,442
2021-10-14,Imperial,025,34057,771
2021-10-14,Inyo,027,1733,191
2021-10-14,Kern,029,135770,4607
2021-10-14,Kings,031,30798,1168
2021-10-14,Lake,033,6210,196
2021-10-14,Lassen,035,6648,224
2021-10-14,Los Angeles,037,1421819,15072
2021-10-14,Madera,039,22355,936
2021-10-14,Marin,041,17108,234
2021-10-14,Mariposa,043,988,135
2021-10-14,Mendocino,045,7160,286
2021-10-14,Merced,047,40089,1215
2021-10-14,Modoc,049,632,37
2021-10-14,Mono,051,1553,88
2021-10-14,Monterey,053,49661,464
2021-10-14,Napa,055,12412,281
2021-10-14,Nevada,057,8688,272
2021-10-14,Orange,059,306074,3732
2021-10-14,Placer,061,37266,1130
2021-10-14,Plumas,063,1320,249
2021-10-14,Riverside,065,358315,5406
2021-10-14,Sacramento,067,151602,3690
2021-10-14,San Benito,069,7136,168
2021-10-14,San Bernardino,071,346372,4367
2021-10-14,San Diego,073,372778,7039
2021-10-14,San Francisco,075,52175,1116
2021-10-14,San Joaquin,077,98054,2051
2021-10-14,San Luis Obispo,079,28729,585
2021-10-14,San Mateo,081,52546,699
2021-10-14,Santa Barbara,083,43463,778
2021-10-14,Santa Clara,085,140433,2121
2021-10-14,Santa Cruz,087,20273,347
2021-10-14,Shasta,089,21858,1219
2021-10-14,Sierra,091,147,33
2021-10-14,Siskiyou,093,4183,192
2021-10-14,Solano,095,44555,819
2021-10-14,Sonoma,097,39583,708
2021-10-14,Stanislaus,099,81125,2227
2021-10-14,Sutter,101,13275,343
2021-10-14,Tehama,103,8640,537
2021-10-14,Trinity,105,801,60
2021-10-14,Tulare,107,74976,2945
2021-10-14,Tuolumne,109,6341,303
2021-10-14,Ventura,111,97878,1388
2021-10-14,Yolo,113,19403,503
2021-10-14,Yuba,115,9494,390
2021-10-13,Alameda,001,116309,1977
2021-10-13,Alpine,003,101,1
2021-10-13,Amador,005,5040,252
2021-10-13,Butte,007,22078,833
2021-10-13,Calaveras,009,3517,204
2021-10-13,Colusa,011,2953,61
2021-10-13,Contra Costa,013,96227,1844
2021-10-13,Del Norte,015,3461,62
2021-10-13,El Dorado,017,16258,530
2021-10-13,Fresno,019,137407,4317
2021-10-13,Glenn,021,4121,150
2021-10-13,Humboldt,023,8528,461
2021-10-13,Imperial,025,33982,796
2021-10-13,Inyo,027,1726,173
2021-10-13,Kern,029,135344,4551
2021-10-13,Kings,031,30634,1148
2021-10-13,Lake,033,6186,216
2021-10-13,Lassen,035,6637,207
2021-10-13,Los Angeles,037,1420295,15505
2021-10-13,Madera,039,22225,951
2021-10-13,Marin,041,17088,239
2021-10-13,Mariposa,043,984,133
2021-10-13,Mendocino,045,7106,323
2021-10-13,Merced,047,39904,1285
2021-10-13,Modoc,049,632,33
2021-10-13,Mono,051,1540,85
2021-10-13,Monterey,053,49594,502
2021-10-13,Napa,055,12389,289
2021-10-13,Nevada,057,8647,298
2021-10-13,Orange,059,305674,3868
2021-10-13,Placer,061,37135,1159
2021-10-13,Plumas,063,1311,230
2021-10-13,Riverside,065,357642,5681
2021-10-13,Sacramento,067,151389,3763
2021-10-13,San Benito,069,7121,169
2021-10-13,San Bernardino,071,345823,4437
2021-10-13,San Diego,073,372193,7057
2021-10-13,San Francisco,075,52069,1165
2021-10-13,San Joaquin,077,97803,2147
2021-10-13,San Luis Obispo,079,28605,640
2021-10-13,San Mateo,081,52448,748
2021-10-13,Santa Barbara,083,43368,811
2021-10-13,Santa Clara,085,140223,2103
2021-10-13,Santa Cruz,087,20235,353
2021-10-13,Shasta,089,21721,1186
2021-10-13,Sierra,091,146,29
2021-10-13,Siskiyou,093,4163,208
2021-10-13,Solano,095,44465,873
2021-10-13,Sonoma,097,39513,708
2021-10-13,Stanislaus,099,80892,2286
2021-10-13,Sutter,101,13247,356
2021-10-13,Tehama,103,8579,532
2021-10-13,Trinity,105,792,67
2021-10-13,Tulare,107,74726,2959
2021-10-13,Tuolumne,109,6307,313
2021-10-13,Ventura,111,97770,1406
2021-10-13,Yolo,113,19345,503
2021-10-13,Yuba,115,9472,383
2021-10-12,Alameda,001,116175,2007
2021-10-12,Alpine,003,101,1
2021-10-12,Amador,005,5031,257
2021-10-12,Butte,007,21988,865
2021-10-12,Calaveras,009,3498,221
2021-10-12,Colusa,011,2949,61
2021-10-12,Contra Costa,013,96125,1857
2021-10-12,Del Norte,015,3455,66
2021-10-12,El Dorado,017,16213,558
2021-10-12,Fresno,019,137186,4300
2021-10-12,Glenn,021,4112,150
2021-10-12,Humboldt,023,8481,484
2021-10-12,Imperial,025,33916,805
2021-10-12,Inyo,027,1692,188
2021-10-12,Kern,029,135048,4593
2021-10-12,Kings,031,30565,1155
2021-10-12,Lake,033,6181,225
2021-10-12,Lassen,035,6626,208
2021-10-12,Los Angeles,037,1419037,15772
2021-10-12,Madera,039,22155,972
2021-10-12,Marin,041,17052,264
2021-10-12,Mariposa,043,973,142
2021-10-12,Mendocino,045,7085,329
2021-10-12,Merced,047,39826,1315
2021-10-12,Modoc,049,631,28
2021-10-12,Mono,051,1540,81
2021-10-12,Monterey,053,49520,544
2021-10-12,Napa,055,12364,294
2021-10-12,Nevada,057,8624,318
2021-10-12,Orange,059,305307,3999
2021-10-12,Placer,061,37031,1213
2021-10-12,Plumas,063,1296,216
2021-10-12,Riverside,065,357161,5878
2021-10-12,Sacramento,067,150992,3936
2021-10-12,San Benito,069,7107,178
2021-10-12,San Bernardino,071,345476,4613
2021-10-12,San Diego,073,371641,7276
2021-10-12,San Francisco,075,52007,1142
2021-10-12,San Joaquin,077,97622,2211
2021-10-12,San Luis Obispo,079,28554,671
2021-10-12,San Mateo,081,52385,778
2021-10-12,Santa Barbara,083,43262,884
2021-10-12,Santa Clara,085,140066,2150
2021-10-12,Santa Cruz,087,20132,449
2021-10-12,Shasta,089,21605,1212
2021-10-12,Sierra,091,145,28
2021-10-12,Siskiyou,093,4149,209
2021-10-12,Solano,095,44395,901
2021-10-12,Sonoma,097,39474,723
2021-10-12,Stanislaus,099,80786,2282
2021-10-12,Sutter,101,13211,367
2021-10-12,Tehama,103,8535,541
2021-10-12,Trinity,105,789,69
2021-10-12,Tulare,107,74543,3009
2021-10-12,Tuolumne,109,6282,333
2021-10-12,Ventura,111,97643,1450
2021-10-12,Yolo,113,19321,485
2021-10-12,Yuba,115,9444,394
2021-10-11,Alameda,001,116024,2099
2021-10-11,Alpine,003,101,1
2021-10-11,Amador,005,5002,274
2021-10-11,Butte,007,21898,899
2021-10-11,Calaveras,009,3481,238
2021-10-11,Colusa,011,2942,60
2021-10-11,Contra Costa,013,95980,1935
2021-10-11,Del Norte,015,3457,61
2021-10-11,El Dorado,017,16179,576
2021-10-11,Fresno,019,136756,4561
2021-10-11,Glenn,021,4092,156
2021-10-11,Humboldt,023,8437,502
2021-10-11,Imperial,025,33857,798
2021-10-11,Inyo,027,1685,170
2021-10-11,Kern,029,134580,4809
2021-10-11,Kings,031,30416,1280
2021-10-11,Lake,033,6152,239
2021-10-11,Lassen,035,6608,195
2021-10-11,Los Angeles,037,1418082,16060
2021-10-11,Madera,039,22082,1020
2021-10-11,Marin,041,17023,282
2021-10-11,Mariposa,043,952,158
2021-10-11,Mendocino,045,7034,362
2021-10-11,Merced,047,39707,1361
2021-10-11,Modoc,049,625,26
2021-10-11,Mono,051,1537,79
2021-10-11,Monterey,053,49461,585
2021-10-11,Napa,055,12327,310
2021-10-11,Nevada,057,8592,346
2021-10-11,Orange,059,305013,3948
2021-10-11,Placer,061,36928,1259
2021-10-11,Plumas,063,1291,202
2021-10-11,Riverside,065,356578,6123
2021-10-11,Sacramento,067,150749,3888
2021-10-11,San Benito,069,7094,178
2021-10-11,San Bernardino,071,345072,4825
2021-10-11,San Diego,073,371007,7342
2021-10-11,San Francisco,075,51921,1190
2021-10-11,San Joaquin,077,97520,2227
2021-10-11,San Luis Obispo,079,28469,726
2021-10-11,San Mateo,081,52312,824
2021-10-11,Santa Barbara,083,43042,1043
2021-10-11,Santa Clara,085,139976,2124
2021-10-11,Santa Cruz,087,20100,469
2021-10-11,Shasta,089,21483,1257
2021-10-11,Sierra,091,143,23
2021-10-11,Siskiyou,093,4125,220
2021-10-11,Solano,095,44316,931
2021-10-11,Sonoma,097,39428,733
2021-10-11,Stanislaus,099,80622,2327
2021-10-11,Sutter,101,13190,380
2021-10-11,Tehama,103,8490,553
2021-10-11,Trinity,105,780,75
2021-10-11,Tulare,107,74258,3100
2021-10-11,Tuolumne,109,6239,342
2021-10-11,Ventura,111,97481,1455
2021-10-11,Yolo,113,19280,513
2021-10-11,Yuba,115,9409,397
2021-10-10,Alameda,001,115880,2152
2021-10-10,Alpine,003,101,1
2021-10-10,Amador,005,4984,283
2021-10-10,Butte,007,21824,933
2021-10-10,Calaveras,009,3471,244
2021-10-10,Colusa,011,2937,61
2021-10-10,Contra Costa,013,95862,1972
2021-10-10,Del Norte,015,3453,61
2021-10-10,El Dorado,017,16146,581
2021-10-10,Fresno,019,136471,4543
2021-10-10,Glenn,021,4084,150
2021-10-10,Humboldt,023,8418,502
2021-10-10,Imperial,025,33830,787
2021-10-10,Inyo,027,1672,178
2021-10-10,Kern,029,134348,4818
2021-10-10,Kings,031,30335,1292
2021-10-10,Lake,033,6142,239
2021-10-10,Lassen,035,6593,203
2021-10-10,Los Angeles,037,1417057,16225
2021-10-10,Madera,039,21999,1023
2021-10-10,Marin,041,17021,274
2021-10-10,Mariposa,043,950,151
2021-10-10,Mendocino,045,7003,382
2021-10-10,Merced,047,39582,1443
2021-10-10,Modoc,049,624,27
2021-10-10,Mono,051,1528,80
2021-10-10,Monterey,053,49425,600
2021-10-10,Napa,055,12316,312
2021-10-10,Nevada,057,8565,347
2021-10-10,Orange,059,304737,4050
2021-10-10,Placer,061,36870,1256
2021-10-10,Plumas,063,1291,200
2021-10-10,Riverside,065,356296,6194
2021-10-10,Sacramento,067,150365,3965
2021-10-10,San Benito,069,7088,178
2021-10-10,San Bernardino,071,344863,4842
2021-10-10,San Diego,073,370641,7000
2021-10-10,San Francisco,075,51842,1200
2021-10-10,San Joaquin,077,97353,2307
2021-10-10,San Luis Obispo,079,28413,769
2021-10-10,San Mateo,081,52241,868
2021-10-10,Santa Barbara,083,42971,1079
2021-10-10,Santa Clara,085,139841,2188
2021-10-10,Santa Cruz,087,20087,464
2021-10-10,Shasta,089,21425,1276
2021-10-10,Sierra,091,143,23
2021-10-10,Siskiyou,093,4098,235
2021-10-10,Solano,095,44274,934
2021-10-10,Sonoma,097,39384,738
2021-10-10,Stanislaus,099,80460,2391
2021-10-10,Sutter,101,13152,398
2021-10-10,Tehama,103,8455,545
2021-10-10,Trinity,105,766,82
2021-10-10,Tulare,107,74043,3114
2021-10-10,Tuolumne,109,6212,349
2021-10-10,Ventura,111,97388,1498
2021-10-10,Yolo,113,19246,519
2021-10-10,Yuba,115,9393,394
2021-10-09,Alameda,001,115286,2315
2021-10-09,Alpine,003,101,1
2021-10-09,Amador,005,4917,309
2021-10-09,Butte,007,21581,1024
2021-10-09,Calaveras,009,3427,257
2021-10-09,Colusa,011,2930,61
2021-10-09,Contra Costa,013,95310,2127
2021-10-09,Del Norte,015,3391,111
2021-10-09,El Dorado,017,16049,582
2021-10-09,Fresno,019,135534,4549
2021-10-09,Glenn,021,4045,168
2021-10-09,Humboldt,023,8335,479
2021-10-09,Imperial,025,33650,789
2021-10-09,Inyo,027,1644,157
2021-10-09,Kern,029,133392,5009
2021-10-09,Kings,031,30036,1358
2021-10-09,Lake,033,6074,240
2021-10-09,Lassen,035,6522,221
2021-10-09,Los Angeles,037,1412841,17163
2021-10-09,Madera,039,21801,1040
2021-10-09,Marin,041,16962,269
2021-10-09,Mariposa,043,927,141
2021-10-09,Mendocino,045,6913,421
2021-10-09,Merced,047,39256,1517
2021-10-09,Modoc,049,620,26
2021-10-09,Mono,051,1513,76
2021-10-09,Monterey,053,49285,682
2021-10-09,Napa,055,12242,331
2021-10-09,Nevada,057,8494,341
2021-10-09,Orange,059,303173,4922
2021-10-09,Placer,061,36598,1280
2021-10-09,Plumas,063,1261,180
2021-10-09,Riverside,065,354501,6813
2021-10-09,Sacramento,067,149346,4140
2021-10-09,San Benito,069,7042,168
2021-10-09,San Bernardino,071,343491,5239
2021-10-09,San Diego,073,368217,8287
2021-10-09,San Francisco,075,51593,1190
2021-10-09,San Joaquin,077,96703,2488
2021-10-09,San Luis Obispo,079,28237,802
2021-10-09,San Mateo,081,52002,955
2021-10-09,Santa Barbara,083,42757,1045
2021-10-09,Santa Clara,085,139202,2359
2021-10-09,Santa Cruz,087,20006,452
2021-10-09,Shasta,089,21085,1392
2021-10-09,Sierra,091,142,18
2021-10-09,Siskiyou,093,4045,256
2021-10-09,Solano,095,44059,976
2021-10-09,Sonoma,097,39198,749
2021-10-09,Stanislaus,099,79818,2506
2021-10-09,Sutter,101,13080,370
2021-10-09,Tehama,103,8337,571
2021-10-09,Trinity,105,751,88
2021-10-09,Tulare,107,73354,3258
2021-10-09,Tuolumne,109,6141,358
2021-10-09,Ventura,111,97050,1544
2021-10-09,Yolo,113,19140,518
2021-10-09,Yuba,115,9307,386
2021-10-08,Alameda,001,115272,2317
2021-10-08,Alpine,003,101,1
2021-10-08,Amador,005,4917,309
2021-10-08,Butte,007,21567,1029
2021-10-08,Calaveras,009,3426,258
2021-10-08,Colusa,011,2929,62
2021-10-08,Contra Costa,013,95316,2126
2021-10-08,Del Norte,015,3391,111
2021-10-08,El Dorado,017,16044,582
2021-10-08,Fresno,019,135529,4539
2021-10-08,Glenn,021,4045,167
2021-10-08,Humboldt,023,8333,479
2021-10-08,Imperial,025,33651,787
2021-10-08,Inyo,027,1644,157
2021-10-08,Kern,029,133326,5033
2021-10-08,Kings,031,30035,1362
2021-10-08,Lake,033,6074,240
2021-10-08,Lassen,035,6521,218
2021-10-08,Los Angeles,037,1412859,17168
2021-10-08,Madera,039,21789,1042
2021-10-08,Marin,041,16960,269
2021-10-08,Mariposa,043,927,139
2021-10-08,Mendocino,045,6915,421
2021-10-08,Merced,047,39250,1514
2021-10-08,Modoc,049,619,27
2021-10-08,Mono,051,1512,76
2021-10-08,Monterey,053,49271,689
2021-10-08,Napa,055,12240,331
2021-10-08,Nevada,057,8489,344
2021-10-08,Orange,059,303158,4923
2021-10-08,Placer,061,36573,1285
2021-10-08,Plumas,063,1260,180
2021-10-08,Riverside,065,354487,6811
2021-10-08,Sacramento,067,149345,4132
2021-10-08,San Benito,069,7043,166
2021-10-08,San Bernardino,071,343476,5241
2021-10-08,San Diego,073,368188,8280
2021-10-08,San Francisco,075,51586,1191
2021-10-08,San Joaquin,077,96699,2484
2021-10-08,San Luis Obispo,079,28235,806
2021-10-08,San Mateo,081,51991,961
2021-10-08,Santa Barbara,083,42758,1045
2021-10-08,Santa Clara,085,139191,2355
2021-10-08,Santa Cruz,087,20004,453
2021-10-08,Shasta,089,21095,1400
2021-10-08,Sierra,091,142,16
2021-10-08,Siskiyou,093,4040,261
2021-10-08,Solano,095,44052,977
2021-10-08,Sonoma,097,39198,749
2021-10-08,Stanislaus,099,79801,2513
2021-10-08,Sutter,101,13079,368
2021-10-08,Tehama,103,8332,573
2021-10-08,Trinity,105,751,88
2021-10-08,Tulare,107,73300,3271
2021-10-08,Tuolumne,109,6143,358
2021-10-08,Ventura,111,97044,1545
2021-10-08,Yolo,113,19135,517
2021-10-08,Yuba,115,9305,385
2021-10-07,Alameda,001,115273,2320
2021-10-07,Alpine,003,101,1
2021-10-07,Amador,005,4917,309
2021-10-07,Butte,007,21538,1042
2021-10-07,Calaveras,009,3426,258
2021-10-07,Colusa,011,2926,58
2021-10-07,Contra Costa,013,95316,2128
2021-10-07,Del Norte,015,3390,112
2021-10-07,El Dorado,017,16039,584
2021-10-07,Fresno,019,135506,4533
2021-10-07,Glenn,021,4043,167
2021-10-07,Humboldt,023,8333,477
2021-10-07,Imperial,025,33646,774
2021-10-07,Inyo,027,1642,157
2021-10-07,Kern,029,133246,5048
2021-10-07,Kings,031,30026,1365
2021-10-07,Lake,033,6074,240
2021-10-07,Lassen,035,6517,221
2021-10-07,Los Angeles,037,1412793,17185
2021-10-07,Madera,039,21782,1032
2021-10-07,Marin,041,16958,270
2021-10-07,Mariposa,043,927,139
2021-10-07,Mendocino,045,6912,419
2021-10-07,Merced,047,39243,1505
2021-10-07,Modoc,049,618,26
2021-10-07,Mono,051,1512,76
2021-10-07,Monterey,053,49253,696
2021-10-07,Napa,055,12241,331
2021-10-07,Nevada,057,8488,344
2021-10-07,Orange,059,303126,4932
2021-10-07,Placer,061,36569,1285
2021-10-07,Plumas,063,1259,181
2021-10-07,Riverside,065,354460,6807
2021-10-07,Sacramento,067,149321,4125
2021-10-07,San Benito,069,7043,164
2021-10-07,San Bernardino,071,343447,5250
2021-10-07,San Diego,073,368153,8298
2021-10-07,San Francisco,075,51582,1192
2021-10-07,San Joaquin,077,96675,2491
2021-10-07,San Luis Obispo,079,28226,806
2021-10-07,San Mateo,081,51979,966
2021-10-07,Santa Barbara,083,42757,1042
2021-10-07,Santa Clara,085,139195,2357
2021-10-07,Santa Cruz,087,20004,452
2021-10-07,Shasta,089,21078,1402
2021-10-07,Sierra,091,142,16
2021-10-07,Siskiyou,093,4030,267
2021-10-07,Solano,095,44051,976
2021-10-07,Sonoma,097,39196,750
2021-10-07,Stanislaus,099,79750,2521
2021-10-07,Sutter,101,13079,365
2021-10-07,Tehama,103,8326,572
2021-10-07,Trinity,105,750,89
2021-10-07,Tulare,107,73245,3289
2021-10-07,Tuolumne,109,6141,359
2021-10-07,Ventura,111,97036,1550
2021-10-07,Yolo,113,19131,517
2021-10-07,Yuba,115,9304,379
2021-10-06,Alameda,001,115112,2275
2021-10-06,Alpine,003,100,2
2021-10-06,Amador,005,4895,296
2021-10-06,Butte,007,21469,1040
2021-10-06,Calaveras,009,3413,224
2021-10-06,Colusa,011,2922,50
2021-10-06,Contra Costa,013,95179,2066
2021-10-06,Del Norte,015,3371,123
2021-10-06,El Dorado,017,16002,550
2021-10-06,Fresno,019,135199,4378
2021-10-06,Glenn,021,4036,164
2021-10-06,Humboldt,023,8312,462
2021-10-06,Imperial,025,33601,748
2021-10-06,Inyo,027,1636,161
2021-10-06,Kern,029,132853,5035
2021-10-06,Kings,031,29973,1300
2021-10-06,Lake,033,6064,239
2021-10-06,Lassen,035,6473,250
2021-10-06,Los Angeles,037,1411033,17761
2021-10-06,Madera,039,21725,997
2021-10-06,Marin,041,16936,283
2021-10-06,Mariposa,043,922,138
2021-10-06,Mendocino,045,6874,432
2021-10-06,Merced,047,39155,1469
2021-10-06,Modoc,049,616,26
2021-10-06,Mono,051,1507,73
2021-10-06,Monterey,053,49201,709
2021-10-06,Napa,055,12223,315
2021-10-06,Nevada,057,8472,327
2021-10-06,Orange,059,302829,4932
2021-10-06,Placer,061,36455,1281
2021-10-06,Plumas,063,1252,154
2021-10-06,Riverside,065,353918,6890
2021-10-06,Sacramento,067,149113,3919
2021-10-06,San Benito,069,7039,155
2021-10-06,San Bernardino,071,342951,5296
2021-10-06,San Diego,073,367230,8832
2021-10-06,San Francisco,075,51465,1233
2021-10-06,San Joaquin,077,96376,2581
2021-10-06,San Luis Obispo,079,28176,825
2021-10-06,San Mateo,081,51904,970
2021-10-06,Santa Barbara,083,42702,1043
2021-10-06,Santa Clara,085,138967,2405
2021-10-06,Santa Cruz,087,19980,442
2021-10-06,Shasta,089,20962,1392
2021-10-06,Sierra,091,142,13
2021-10-06,Siskiyou,093,3996,270
2021-10-06,Solano,095,43982,958
2021-10-06,Sonoma,097,39146,739
2021-10-06,Stanislaus,099,79465,2600
2021-10-06,Sutter,101,13061,352
2021-10-06,Tehama,103,8300,554
2021-10-06,Trinity,105,746,89
2021-10-06,Tulare,107,73041,3236
2021-10-06,Tuolumne,109,6128,338
2021-10-06,Ventura,111,96950,1537
2021-10-06,Yolo,113,19069,536
2021-10-06,Yuba,115,9276,374
2021-10-05,Alameda,001,115021,2275
2021-10-05,Alpine,003,100,2
2021-10-05,Amador,005,4879,302
2021-10-05,Butte,007,21320,1106
2021-10-05,Calaveras,009,3404,223
2021-10-05,Colusa,011,2916,56
2021-10-05,Contra Costa,013,95064,2106
2021-10-05,Del Norte,015,3363,125
2021-10-05,El Dorado,017,15967,555
2021-10-05,Fresno,019,134984,4466
2021-10-05,Glenn,021,4025,171
2021-10-05,Humboldt,023,8265,488
2021-10-05,Imperial,025,33543,782
2021-10-05,Inyo,027,1630,160
2021-10-05,Kern,029,132531,5041
2021-10-05,Kings,031,29926,1309
2021-10-05,Lake,033,6041,253
2021-10-05,Lassen,035,6418,290
2021-10-05,Los Angeles,037,1409530,17833
2021-10-05,Madera,039,21649,1013
2021-10-05,Marin,041,16900,300
2021-10-05,Mariposa,043,914,140
2021-10-05,Mendocino,045,6822,466
2021-10-05,Merced,047,39077,1486
2021-10-05,Modoc,049,616,23
2021-10-05,Mono,051,1505,72
2021-10-05,Monterey,053,49157,696
2021-10-05,Napa,055,12214,306
2021-10-05,Nevada,057,8445,345
2021-10-05,Orange,059,302485,5052
2021-10-05,Placer,061,36405,1301
2021-10-05,Plumas,063,1247,133
2021-10-05,Riverside,065,353422,7106
2021-10-05,Sacramento,067,148927,4018
2021-10-05,San Benito,069,7026,160
2021-10-05,San Bernardino,071,342382,5546
2021-10-05,San Diego,073,366330,9323
2021-10-05,San Francisco,075,51370,1245
2021-10-05,San Joaquin,077,96126,2672
2021-10-05,San Luis Obispo,079,28090,850
2021-10-05,San Mateo,081,51835,989
2021-10-05,Santa Barbara,083,42667,986
2021-10-05,Santa Clara,085,138811,2394
2021-10-05,Santa Cruz,087,19944,457
2021-10-05,Shasta,089,20806,1487
2021-10-05,Sierra,091,142,11
2021-10-05,Siskiyou,093,3972,296
2021-10-05,Solano,095,43929,969
2021-10-05,Sonoma,097,39121,724
2021-10-05,Stanislaus,099,79278,2649
2021-10-05,Sutter,101,13028,370
2021-10-05,Tehama,103,8269,550
2021-10-05,Trinity,105,744,90
2021-10-05,Tulare,107,72811,3308
2021-10-05,Tuolumne,109,6108,340
2021-10-05,Ventura,111,96777,1604
2021-10-05,Yolo,113,19038,530
2021-10-05,Yuba,115,9241,389
2021-10-04,Alameda,001,114892,2280
2021-10-04,Alpine,003,100,2
2021-10-04,Amador,005,4864,285
2021-10-04,Butte,007,21192,1148
2021-10-04,Calaveras,009,3361,250
2021-10-04,Colusa,011,2911,60
2021-10-04,Contra Costa,013,94877,2139
2021-10-04,Del Norte,015,3358,126
2021-10-04,El Dorado,017,15926,571
2021-10-04,Fresno,019,134467,4677
2021-10-04,Glenn,021,4000,190
2021-10-04,Humboldt,023,8244,459
2021-10-04,Imperial,025,33504,772
2021-10-04,Inyo,027,1624,155
2021-10-04,Kern,029,132141,5034
2021-10-04,Kings,031,29846,1338
2021-10-04,Lake,033,6009,267
2021-10-04,Lassen,035,6391,305
2021-10-04,Los Angeles,037,1408435,18230
2021-10-04,Madera,039,21530,1069
2021-10-04,Marin,041,16882,301
2021-10-04,Mariposa,043,907,138
2021-10-04,Mendocino,045,6805,454
2021-10-04,Merced,047,38994,1517
2021-10-04,Modoc,049,613,24
2021-10-04,Mono,051,1488,83
2021-10-04,Monterey,053,49055,762
2021-10-04,Napa,055,12186,309
2021-10-04,Nevada,057,8409,365
2021-10-04,Orange,059,302198,4875
2021-10-04,Placer,061,36312,1268
2021-10-04,Plumas,063,1233,119
2021-10-04,Riverside,065,352934,7072
2021-10-04,Sacramento,067,148527,4163
2021-10-04,San Benito,069,7022,160
2021-10-04,San Bernardino,071,342044,5585
2021-10-04,San Diego,073,365598,9346
2021-10-04,San Francisco,075,51278,1312
2021-10-04,San Joaquin,077,95971,2734
2021-10-04,San Luis Obispo,079,28019,889
2021-10-04,San Mateo,081,51794,977
2021-10-04,Santa Barbara,083,42605,1034
2021-10-04,Santa Clara,085,138728,2338
