date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-08-27,12-17,320089.0,1787960.0,1467871.0,3168617,3168617,0.1010185200672722,0.1010185200672722,0.564271415573419,0.564271415573419,0.4632528955061467,0.4632528955061467
2021-08-26,12-17,324461.0,1776955.0,1452494.0,3168617,3168617,0.1023983018458841,0.1023983018458841,0.5607982914943649,0.5607982914943649,0.4583999896484807,0.4583999896484807
2021-08-25,12-17,327304.0,1769666.0,1442362.0,3168617,3168617,0.1032955387161023,0.1032955387161023,0.558497918808111,0.558497918808111,0.4552023800920086,0.4552023800920086
2021-08-24,12-17,330456.0,1762214.0,1431758.0,3168617,3168617,0.1042902944723202,0.1042902944723202,0.5561461041205044,0.5561461041205044,0.451855809648184,0.451855809648184
2021-08-23,12-17,334256.0,1754986.0,1420730.0,3168617,3168617,0.1054895558535474,0.1054895558535474,0.55386498273537,0.55386498273537,0.4483754268818226,0.4483754268818226
2021-08-22,12-17,337266.0,1747779.0,1410513.0,3168617,3168617,0.1064394971055195,0.1064394971055195,0.5515904888473425,0.5515904888473425,0.445150991741823,0.445150991741823
2021-08-21,12-17,337697.0,1744009.0,1406312.0,3168617,3168617,0.1065755185937587,0.1065755185937587,0.550400695319125,0.550400695319125,0.4438251767253663,0.4438251767253663
2021-08-20,12-17,338337.0,1735088.0,1396751.0,3168617,3168617,0.1067774994579654,0.1067774994579654,0.547585271429144,0.547585271429144,0.4408077719711786,0.4408077719711786
2021-08-19,12-17,339460.0,1722791.0,1383331.0,3168617,3168617,0.107131912755628,0.107131912755628,0.5437043984804727,0.5437043984804727,0.4365724857248446,0.4365724857248446
2021-08-18,12-17,340630.0,1715005.0,1374375.0,3168617,3168617,0.1075011590230059,0.1075011590230059,0.5412471750293583,0.5412471750293583,0.4337460160063523,0.4337460160063523
2021-08-17,12-17,341643.0,1706649.0,1365006.0,3168617,3168617,0.107820856859633,0.107820856859633,0.5386100623710597,0.5386100623710597,0.4307892055114266,0.4307892055114266
2021-08-16,12-17,342193.0,1697584.0,1355391.0,3168617,3168617,0.1079944341648107,0.1079944341648107,0.5357491927866321,0.5357491927866321,0.4277547586218214,0.4277547586218214
2021-08-15,12-17,342394.0,1689051.0,1346657.0,3168617,3168617,0.1080578687799756,0.1080578687799756,0.5330562197955764,0.5330562197955764,0.4249983510156008,0.4249983510156008
2021-08-14,12-17,341898.0,1684667.0,1342769.0,3168617,3168617,0.1079013336102154,0.1079013336102154,0.5316726508757607,0.5316726508757607,0.4237713172655452,0.4237713172655452
2021-08-13,12-17,339223.0,1674369.0,1335146.0,3168617,3168617,0.1070571167168515,0.1070571167168515,0.5284226525326349,0.5284226525326349,0.4213655358157833,0.4213655358157833
2021-08-12,12-17,335995.0,1659536.0,1323541.0,3168617,3168617,0.106038375733009,0.106038375733009,0.5237414304095446,0.5237414304095446,0.4177030546765355,0.4177030546765355
2021-08-11,12-17,333616.0,1648850.0,1315234.0,3168617,3168617,0.1052875749893407,0.1052875749893407,0.5203689811674935,0.5203689811674935,0.4150814061781528,0.4150814061781528
2021-08-10,12-17,330891.0,1637840.0,1306949.0,3168617,3168617,0.1044275783409607,0.1044275783409607,0.516894279112938,0.516894279112938,0.4124667007719771,0.4124667007719771
2021-08-09,12-17,327083.0,1624811.0,1297728.0,3168617,3168617,0.1032257921989309,0.1032257921989309,0.5127823905508302,0.5127823905508302,0.4095565983518993,0.4095565983518993
2021-08-08,12-17,322706.0,1611698.0,1288992.0,3168617,3168617,0.1018444324448174,0.1018444324448174,0.5086439920002954,0.5086439920002954,0.406799559555478,0.406799559555478
2021-08-07,12-17,320813.0,1606702.0,1285889.0,3168617,3168617,0.101247010919906,0.101247010919906,0.507067278879082,0.507067278879082,0.4058202679591758,0.4058202679591758
2021-08-06,12-17,316783.0,1596516.0,1279733.0,3168617,3168617,0.0999751626656045,0.0999751626656045,0.5038526271871924,0.5038526271871924,0.4038774645215878,0.4038774645215878
2021-08-05,12-17,310863.0,1580635.0,1269772.0,3168617,3168617,0.0981068396716927,0.0981068396716927,0.4988406613989636,0.4988406613989636,0.4007338217272709,0.4007338217272709
2021-08-04,12-17,304922.0,1567188.0,1262266.0,3168617,3168617,0.096231889180674,0.096231889180674,0.4945968540849209,0.4945968540849209,0.3983649649042469,0.3983649649042469
2021-08-03,12-17,299409.0,1554162.0,1254753.0,3168617,3168617,0.0944920133925936,0.0944920133925936,0.4904859123081142,0.4904859123081142,0.3959938989155205,0.3959938989155205
2021-08-02,12-17,293400.0,1540085.0,1246685.0,3168617,3168617,0.092595602434753,0.092595602434753,0.4860432800808681,0.4860432800808681,0.393447677646115,0.393447677646115
2021-08-01,12-17,288236.0,1527779.0,1239543.0,3168617,3168617,0.0909658693366853,0.0909658693366853,0.4821595667762939,0.4821595667762939,0.3911936974396085,0.3911936974396085
2021-07-31,12-17,286526.0,1523568.0,1237042.0,3168617,3168617,0.0904262017151331,0.0904262017151331,0.4808305958088339,0.4808305958088339,0.3904043940937008,0.3904043940937008
2021-07-30,12-17,282973.0,1514710.0,1231737.0,3168617,3168617,0.0893048923236857,0.0893048923236857,0.4780350544101732,0.4780350544101732,0.3887301620864876,0.3887301620864876
2021-07-29,12-17,277509.0,1500723.0,1223214.0,3168617,3168617,0.0875804806955211,0.0875804806955211,0.4736208257419562,0.4736208257419562,0.3860403450464351,0.3860403450464351
2021-07-28,12-17,272377.0,1488573.0,1216196.0,3168617,3168617,0.0859608466406637,0.0859608466406637,0.4697863452730323,0.4697863452730323,0.3838254986323686,0.3838254986323686
2021-07-27,12-17,267380.0,1476412.0,1209032.0,3168617,3168617,0.0843838179243499,0.0843838179243499,0.4659483932580049,0.4659483932580049,0.381564575333655,0.381564575333655
2021-07-26,12-17,263137.0,1464320.0,1201183.0,3168617,3168617,0.0830447479136796,0.0830447479136796,0.4621322173048999,0.4621322173048999,0.3790874693912202,0.3790874693912202
2021-07-25,12-17,257809.0,1453828.0,1196019.0,3168617,3168617,0.081363257219159,0.081363257219159,0.4588209935123115,0.4588209935123115,0.3774577362931525,0.3774577362931525
2021-07-24,12-17,254619.0,1449583.0,1194964.0,3168617,3168617,0.0803565088491288,0.0803565088491288,0.4574812923114406,0.4574812923114406,0.3771247834623117,0.3771247834623117
2021-07-23,12-17,252490.0,1442498.0,1190008.0,3168617,3168617,0.0796846068805412,0.0796846068805412,0.4552453010256525,0.4552453010256525,0.3755606941451113,0.3755606941451113
2021-07-22,12-17,249019.0,1430107.0,1181088.0,3168617,3168617,0.0785891762873203,0.0785891762873203,0.4513347621375508,0.4513347621375508,0.3727455858502305,0.3727455858502305
2021-07-21,12-17,246436.0,1419772.0,1173336.0,3168617,3168617,0.0777739941431861,0.0777739941431861,0.4480730867757131,0.4480730867757131,0.3702990926325271,0.3702990926325271
2021-07-20,12-17,244987.0,1409875.0,1164888.0,3168617,3168617,0.0773166968428181,0.0773166968428181,0.4449496420678169,0.4449496420678169,0.3676329452249988,0.3676329452249988
2021-07-19,12-17,243284.0,1399485.0,1156201.0,3168617,3168617,0.0767792383869682,0.0767792383869682,0.4416706089754615,0.4416706089754615,0.3648913705884933,0.3648913705884933
2021-07-18,12-17,242200.0,1390349.0,1148149.0,3168617,3168617,0.0764371332982181,0.0764371332982181,0.4387873321389111,0.4387873321389111,0.3623501988406929,0.3623501988406929
2021-07-17,12-17,241771.0,1387104.0,1145333.0,3168617,3168617,0.0763017430001795,0.0763017430001795,0.4377632260383631,0.4377632260383631,0.3614614830381835,0.3614614830381835
2021-07-16,12-17,241407.0,1380202.0,1138795.0,3168617,3168617,0.076186866383662,0.076186866383662,0.4355849886559341,0.4355849886559341,0.3593981222722721,0.3593981222722721
2021-07-15,12-17,240201.0,1369294.0,1129093.0,3168617,3168617,0.0758062586926725,0.0758062586926725,0.4321424773016113,0.4321424773016113,0.3563362186089388,0.3563362186089388
2021-07-14,12-17,240271.0,1360676.0,1120405.0,3168617,3168617,0.0758283503496951,0.0758283503496951,0.4294226787270282,0.4294226787270282,0.353594328377333,0.353594328377333
2021-07-13,12-17,240832.0,1352534.0,1111702.0,3168617,3168617,0.0760053992009763,0.0760053992009763,0.4268531034201988,0.4268531034201988,0.3508477042192224,0.3508477042192224
2021-07-12,12-17,241225.0,1343853.0,1102628.0,3168617,3168617,0.0761294280754032,0.0761294280754032,0.4241134223542953,0.4241134223542953,0.347983994278892,0.347983994278892
2021-07-11,12-17,243369.0,1336338.0,1092969.0,3168617,3168617,0.0768060639704956,0.0768060639704956,0.4217417251753683,0.4217417251753683,0.3449356612048727,0.3449356612048727
2021-07-10,12-17,243335.0,1333584.0,1090249.0,3168617,3168617,0.0767953337370846,0.0767953337370846,0.4208725762690789,0.4208725762690789,0.3440772425319942,0.3440772425319942
2021-07-09,12-17,244911.0,1327607.0,1082696.0,3168617,3168617,0.0772927116151936,0.0772927116151936,0.4189862643544486,0.4189862643544486,0.341693552739255,0.341693552739255
2021-07-08,12-17,247181.0,1318481.0,1071300.0,3168617,3168617,0.0780091124929267,0.0780091124929267,0.4161061434689014,0.4161061434689014,0.3380970309759747,0.3380970309759747
2021-07-07,12-17,249812.0,1310763.0,1060951.0,3168617,3168617,0.0788394432018764,0.0788394432018764,0.4136703804846089,0.4136703804846089,0.3348309372827325,0.3348309372827325
2021-07-06,12-17,252904.0,1302690.0,1049786.0,3168617,3168617,0.0798152632520749,0.0798152632520749,0.4111225812397017,0.4111225812397017,0.3313073179876268,0.3313073179876268
2021-07-05,12-17,258838.0,1294072.0,1035234.0,3168617,3168617,0.0816880045773913,0.0816880045773913,0.4084027826651186,0.4084027826651186,0.3267147780877272,0.3267147780877272
2021-07-04,12-17,259573.0,1289773.0,1030200.0,3168617,3168617,0.0819199669761287,0.0819199669761287,0.4070460393288302,0.4070460393288302,0.3251260723527015,0.3251260723527015
2021-07-03,12-17,259596.0,1289489.0,1029893.0,3168617,3168617,0.0819272256634361,0.0819272256634361,0.4069564103203384,0.4069564103203384,0.3250291846569024,0.3250291846569024
2021-07-02,12-17,261051.0,1284519.0,1023468.0,3168617,3168617,0.082386416534406,0.082386416534406,0.4053879026717334,0.4053879026717334,0.3230014861373274,0.3230014861373274
2021-07-01,12-17,263912.0,1274776.0,1010864.0,3168617,3168617,0.0832893341164299,0.0832893341164299,0.4023130596092869,0.4023130596092869,0.3190237254928569,0.3190237254928569
2021-06-30,12-17,266440.0,1266161.0,999721.0,3168617,3168617,0.0840871585300463,0.0840871585300463,0.3995942078200047,0.3995942078200047,0.3155070492899584,0.3155070492899584
2021-06-29,12-17,268474.0,1256690.0,988216.0,3168617,3168617,0.0847290789641032,0.0847290789641032,0.3966052066248461,0.3966052066248461,0.3118761276607428,0.3118761276607428
2021-06-28,12-17,272488.0,1247637.0,975149.0,3168617,3168617,0.0859958776967995,0.0859958776967995,0.3937481241816224,0.3937481241816224,0.3077522464848228,0.3077522464848228
2021-06-27,12-17,276708.0,1239414.0,962706.0,3168617,3168617,0.0873276890201624,0.0873276890201624,0.3911529856716668,0.3911529856716668,0.3038252966515044,0.3038252966515044
2021-06-26,12-17,277947.0,1236082.0,958135.0,3168617,3168617,0.0877187113494625,0.0877187113494625,0.3901014227973908,0.3901014227973908,0.3023827114479282,0.3023827114479282
2021-06-25,12-17,282212.0,1228508.0,946296.0,3168617,3168617,0.0890647244523399,0.0890647244523399,0.3877111055075448,0.3877111055075448,0.2986463810552048,0.2986463810552048
2021-06-24,12-17,288557.0,1217546.0,928989.0,3168617,3168617,0.091067175363889,0.091067175363889,0.3842515520178046,0.3842515520178046,0.2931843766539155,0.2931843766539155
2021-06-23,12-17,292768.0,1208163.0,915395.0,3168617,3168617,0.0923961463313489,0.0923961463313489,0.3812903231914744,0.3812903231914744,0.2888941768601254,0.2888941768601254
2021-06-22,12-17,297868.0,1198426.0,900558.0,3168617,3168617,0.094005681342996,0.094005681342996,0.3782173736996298,0.3782173736996298,0.2842116923566338,0.2842116923566338
2021-06-21,12-17,304217.0,1188500.0,884283.0,3168617,3168617,0.0960093946349464,0.0960093946349464,0.3750847767338242,0.3750847767338242,0.2790753820988778,0.2790753820988778
2021-06-20,12-17,300987.0,1178499.0,877512.0,3168617,3168617,0.0949900224609033,0.0949900224609033,0.3719285101354944,0.3719285101354944,0.2769384876745911,0.2769384876745911
2021-06-19,12-17,303097.0,1175567.0,872470.0,3168617,3168617,0.0956559281225847,0.0956559281225847,0.3710031853013475,0.3710031853013475,0.2753472571787628,0.2753472571787628
2021-06-18,12-17,310416.0,1167982.0,857566.0,3168617,3168617,0.0979657686618483,0.0979657686618483,0.368609396465398,0.368609396465398,0.2706436278035496,0.2706436278035496
2021-06-17,12-17,323185.0,1155754.0,832569.0,3168617,3168617,0.1019956024978721,0.1019956024978721,0.3647502995786489,0.3647502995786489,0.2627546970807768,0.2627546970807768
2021-06-16,12-17,332829.0,1144466.0,811637.0,3168617,3168617,0.1050392016453866,0.1050392016453866,0.3611878620862035,0.3611878620862035,0.2561486604408169,0.2561486604408169
2021-06-15,12-17,345577.0,1132851.0,787274.0,3168617,3168617,0.1090624079843035,0.1090624079843035,0.3575222249959525,0.3575222249959525,0.2484598170116489,0.2484598170116489
2021-06-14,12-17,357919.0,1120760.0,762841.0,3168617,3168617,0.1129574827124894,0.1129574827124894,0.3537063646379477,0.3537063646379477,0.2407488819254583,0.2407488819254583
2021-06-13,12-17,372393.0,1110224.0,737831.0,3168617,3168617,0.1175254061945637,0.1175254061945637,0.3503812546609451,0.3503812546609451,0.2328558484663813,0.2328558484663813
2021-06-12,12-17,382574.0,1107655.0,725081.0,3168617,3168617,0.1207384799109516,0.1207384799109516,0.3495704908482155,0.3495704908482155,0.2288320109372638,0.2288320109372638
2021-06-11,12-17,405565.0,1097471.0,691906.0,3168617,3168617,0.1279943268624765,0.1279943268624765,0.3463564703465265,0.3463564703465265,0.2183621434840499,0.2183621434840499
2021-06-10,12-17,430997.0,1083186.0,652189.0,3168617,3168617,0.1360205414538898,0.1360205414538898,0.3418481943384132,0.3418481943384132,0.2058276528845234,0.2058276528845234
2021-06-09,12-17,457453.0,1070483.0,613030.0,3168617,3168617,0.1443699254280337,0.1443699254280337,0.3378391897790108,0.3378391897790108,0.1934692643509771,0.1934692643509771
2021-06-08,12-17,489648.0,1058122.0,568474.0,3168617,3168617,0.154530509682931,0.154530509682931,0.3339381187439189,0.3339381187439189,0.1794076090609878,0.1794076090609878
2021-06-07,12-17,520271.0,1044107.0,523836.0,3168617,3168617,0.1641949784401207,0.1641949784401207,0.3295150534128928,0.3295150534128928,0.165320074972772,0.165320074972772
2021-06-06,12-17,549172.0,1031545.0,482373.0,3168617,3168617,0.1733159924345542,0.1733159924345542,0.3255505477626358,0.3255505477626358,0.1522345553280816,0.1522345553280816
2021-06-05,12-17,570694.0,1026231.0,455537.0,3168617,3168617,0.1801082301837047,0.1801082301837047,0.3238734753995197,0.3238734753995197,0.1437652452158149,0.1437652452158149
2021-06-04,12-17,612572.0,1011512.0,398940.0,3168617,3168617,0.1933247217950292,0.1933247217950292,0.3192282311178662,0.3192282311178662,0.125903509322837,0.125903509322837
2021-06-03,12-17,650467.0,992046.0,341579.0,3168617,3168617,0.2052841981217673,0.2052841981217673,0.3130848568949797,0.3130848568949797,0.1078006587732124,0.1078006587732124
2021-06-02,12-17,680381.0,976979.0,296598.0,3168617,3168617,0.214724909952828,0.214724909952828,0.3083297855184139,0.3083297855184139,0.0936048755655858,0.0936048755655858
2021-06-01,12-17,673480.0,961330.0,287850.0,3168617,3168617,0.2125469881654993,0.2125469881654993,0.30339103779346,0.30339103779346,0.0908440496279607,0.0908440496279607
2021-05-31,12-17,663628.0,945070.0,281442.0,3168617,3168617,0.2094377452371176,0.2094377452371176,0.2982594614622089,0.2982594614622089,0.0888217162250912,0.0888217162250912
2021-05-30,12-17,662937.0,943733.0,280796.0,3168617,3168617,0.2092196690227944,0.2092196690227944,0.2978375108130771,0.2978375108130771,0.0886178417902826,0.0886178417902826
2021-05-29,12-17,659129.0,938249.0,279120.0,3168617,3168617,0.2080178828807647,0.2080178828807647,0.296106787282906,0.296106787282906,0.0880889044021413,0.0880889044021413
2021-05-28,12-17,648485.0,924033.0,275548.0,3168617,3168617,0.2046586886329272,0.2046586886329272,0.291620287336715,0.291620287336715,0.0869615987037878,0.0869615987037878
2021-05-27,12-17,628288.0,898134.0,269846.0,3168617,3168617,0.1982846143917046,0.1982846143917046,0.283446689833451,0.283446689833451,0.0851620754417463,0.0851620754417463
2021-05-26,12-17,612467.0,877448.0,264981.0,3168617,3168617,0.1932915843094952,0.1932915843094952,0.2769182895881705,0.2769182895881705,0.0836267052786752,0.0836267052786752
2021-05-25,12-17,593825.0,853545.0,259720.0,3168617,3168617,0.1874082604492748,0.1874082604492748,0.269374619905151,0.269374619905151,0.0819663594558761,0.0819663594558761
2021-05-24,12-17,576244.0,831141.0,254897.0,3168617,3168617,0.1818597829904971,0.1818597829904971,0.2623040272775157,0.2623040272775157,0.0804442442870186,0.0804442442870186
2021-05-23,12-17,559240.0,810053.0,250813.0,3168617,3168617,0.1764934039046057,0.1764934039046057,0.2556487578019054,0.2556487578019054,0.0791553538972996,0.0791553538972996
2021-05-22,12-17,546438.0,794231.0,247793.0,3168617,3168617,0.1724531554302713,0.1724531554302713,0.2506554121245957,0.2506554121245957,0.0782022566943243,0.0782022566943243
2021-05-21,12-17,515415.0,755648.0,240233.0,3168617,3168617,0.1626624486329524,0.1626624486329524,0.2384788063688353,0.2384788063688353,0.0758163577358828,0.0758163577358828
2021-05-20,12-17,482707.0,714286.0,231579.0,3168617,3168617,0.1523399640915894,0.1523399640915894,0.2254251618292775,0.2254251618292775,0.073085197737688,0.073085197737688
2021-05-19,12-17,450620.0,675015.0,224395.0,3168617,3168617,0.142213464107527,0.142213464107527,0.213031426644495,0.213031426644495,0.070817962536968,0.070817962536968
2021-05-18,12-17,408955.0,625586.0,216631.0,3168617,3168617,0.1290641942525714,0.1290641942525714,0.197431876430632,0.197431876430632,0.0683676821780606,0.0683676821780606
