date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-01,Orange,059,3164182.0,3542714,6103,1984195,4663,1448990,1187,109529,253,198399,2799,1918504,3053,1720105,3242,0.062701513376917,0.606319105538177,0.54361759216126
2021-07-01,Placer,061,380077.0,405326,564,229357,383,165988,143,9981,38,20631,230,217407,268,196776,331,0.0542811061969022,0.5720077773714274,0.5177266711745252
2021-07-01,Plumas,063,18699.0,16315,46,1697,30,13630,12,988,4,761,23,8989,27,8228,23,0.040697363495374,0.4807208941654634,0.4400235306700893
2021-07-01,Riverside,065,2383286.0,2090698,4777,1170319,3316,859224,1153,61155,308,156449,2225,1153170,2540,996721,2520,0.0656442407667397,0.4838571619184604,0.4182129211517207
2021-07-01,Sacramento,067,1510023.0,1523569,2888,842800,1923,639319,800,41450,165,92817,1231,826285,1394,733468,1632,0.061467275664013,0.547200274432906,0.4857329987688929
2021-07-01,San Benito,069,59416.0,63172,133,34650,104,25664,20,2858,9,5024,51,35303,58,30279,81,0.0845563484583277,0.5941665544634442,0.5096102060051164
2021-07-01,San Bernardino,071,2135413.0,1725097,4265,997601,3041,673252,1054,54244,170,122379,2097,948115,2266,825736,2141,0.0573092886481444,0.4439960794469266,0.3866867907987822
2021-07-01,San Diego,073,3302833.0,3822223,7204,2026915,4961,1654946,1841,140362,402,551020,3084,2406908,4048,1855888,4108,0.1668325343727642,0.7287404479729978,0.5619079136002335
2021-07-01,San Francisco,075,870044.0,1210655,1249,773166,947,388117,180,49372,122,54901,484,654391,600,599490,750,0.063101406365655,0.7521355241803863,0.6890341178147312
2021-07-01,San Joaquin,077,732212.0,662276,1810,366939,1278,272677,437,22660,95,73020,801,377193,895,304173,961,0.0997252161942169,0.5151417895363638,0.4154165733421468
2021-07-01,San Luis Obispo,079,281455.0,287968,479,147202,317,130308,144,10458,18,17969,209,157653,227,139684,267,0.0638432431472171,0.5601357232950205,0.4962924801478033
2021-07-01,San Mateo,081,765935.0,1031284,1251,629281,1058,365679,129,36324,64,50266,506,557016,569,506750,719,0.0656269787906284,0.7272366454072473,0.6616096666166189
2021-07-01,Santa Barbara,083,443738.0,474405,1062,273535,793,180322,120,20548,149,30499,408,261944,556,231445,652,0.0687319995132262,0.5903123014030802,0.5215803018898539
2021-07-01,Santa Clara,085,1922200.0,2635455,3593,1688396,2850,851453,550,95606,193,106311,1358,1413779,1548,1307468,2205,0.0553069399646238,0.7355004682135053,0.6801935282488815
2021-07-01,Santa Cruz,087,273765.0,327440,397,156454,284,162858,101,8128,12,19834,175,177187,187,157353,220,0.0724489982284075,0.6472229832155316,0.574773984987124
2021-07-01,Shasta,089,179085.0,118825,206,52032,133,60949,61,5844,12,10959,80,67628,92,56669,124,0.0611944048915319,0.3776307340089901,0.3164363291174581
2021-07-01,Sierra,091,2930.0,2799,3,171,1,2591,2,37,0,55,2,1437,2,1382,1,0.0187713310580204,0.4904436860068259,0.4716723549488054
2021-07-01,Siskiyou,093,43540.0,32770,35,13249,23,18612,7,909,5,2341,13,17962,18,15621,22,0.0537666513550757,0.412540192926045,0.3587735415709692
2021-07-01,Solano,095,438530.0,449432,667,240030,491,197408,111,11994,65,41757,253,250935,318,209178,412,0.0952203954119444,0.5722185483319271,0.4769981529199826
2021-07-01,Sonoma,097,501317.0,611034,975,331537,762,260829,141,18668,72,32436,427,329707,496,297271,543,0.0647015760486877,0.6576816664904641,0.5929800904417764
2021-07-01,Stanislaus,099,539301.0,463077,1160,261244,776,185631,344,16202,40,55982,561,266133,604,210151,589,0.1038047398391621,0.4934776683150967,0.3896729284759346
2021-07-01,Sutter,101,95872.0,80159,206,31511,174,44931,25,3717,7,6001,75,44682,82,38681,130,0.0625938751668891,0.46605891188251,0.4034650367156208
2021-07-01,Tehama,103,63373.0,38183,66,13460,33,23327,30,1396,3,2219,40,20849,43,18630,26,0.0350149117131901,0.3289886860334843,0.2939737743202941
2021-07-01,Trinity,105,12862.0,8853,32,1440,13,6878,12,535,7,656,11,5010,18,4354,21,0.0510029544394339,0.3895195148499455,0.3385165604105116
2021-07-01,Tulare,107,460477.0,337160,825,194356,620,132862,171,9942,34,25710,385,185806,418,160096,433,0.0558334075317551,0.4035076670496029,0.3476742595178478
2021-07-01,Tuolumne,109,53932.0,45606,46,12042,19,32706,20,858,7,3184,27,24699,34,21515,19,0.0590373062374842,0.4579655862938515,0.3989282800563672
2021-07-01,Ventura,111,848112.0,936039,1488,488601,1101,415050,309,32388,78,53986,634,509561,711,455575,842,0.0636543286735714,0.6008180523327108,0.5371637236591393
2021-07-01,Yolo,113,214977.0,241140,310,115022,174,119164,104,6954,32,14512,113,130994,144,116482,194,0.0675048958725817,0.6093396037715663,0.5418347078989846
2021-07-01,Yuba,115,75493.0,47964,123,16910,85,28074,30,2980,8,3422,46,27101,54,23679,76,0.0453287059727391,0.3589869259401534,0.3136582199674142
2021-06-30,Alameda,001,1643700.0,2087526,2898,1307721,2247,675691,520,104114,131,100229,1071,1142444,1200,1042215,1813,0.0609776723246334,0.6950441078055606,0.6340664354809272
2021-06-30,Alpine,003,1148.0,1495,1,27,0,1461,1,7,0,135,0,817,0,682,1,0.117595818815331,0.7116724738675958,0.5940766550522648
2021-06-30,Amador,005,37829.0,34259,47,8676,17,24481,14,1102,16,5373,22,20336,37,14963,25,0.1420338893441539,0.5375769911972297,0.3955431018530757
2021-06-30,Butte,007,227075.0,172562,326,80767,213,85066,97,6729,16,10492,159,94542,175,84050,166,0.0462049983485632,0.4163470219090608,0.3701420235604976
2021-06-30,Calaveras,009,45235.0,38210,47,15878,29,21319,11,1013,7,3631,26,21338,33,17707,21,0.0802697026638664,0.4717143804576102,0.3914446777937437
2021-06-30,Colusa,011,21464.0,17055,76,3899,37,12432,38,724,1,1287,27,9519,29,8232,49,0.0599608647036899,0.4434867685426761,0.3835259038389862
2021-06-30,Contra Costa,013,1133247.0,1456497,2201,965181,1798,444792,302,46524,101,55080,898,777391,996,722311,1291,0.0486037024585108,0.6859854912477157,0.6373817887892048
2021-06-30,Del Norte,015,27424.0,18251,33,6329,16,11018,12,904,5,1209,9,10142,14,8933,24,0.0440854725787631,0.3698220536756126,0.3257365810968495
2021-06-30,El Dorado,017,186661.0,184622,246,85997,174,91854,59,6771,13,10612,121,100625,134,90013,124,0.0568517258559634,0.5390788648941128,0.4822271390381494
2021-06-30,Fresno,019,978130.0,841001,1739,433112,1188,377078,461,30811,90,69657,757,470811,847,401154,967,0.0712144602455706,0.4813378589758008,0.4101233987302301
2021-06-30,Glenn,021,27897.0,21349,74,8106,50,12143,20,1100,4,1045,35,11715,39,10670,39,0.037459225006273,0.4199376277019034,0.3824784026956304
2021-06-30,Humboldt,023,135768.0,134188,226,66738,146,61114,60,6336,20,7889,94,73885,114,65996,130,0.0581064757527547,0.5442004006835189,0.4860939249307642
2021-06-30,Imperial,025,180216.0,204418,901,98941,587,91549,289,13928,25,26501,386,122364,413,95863,510,0.1470513161983397,0.6789852177387136,0.5319339015403738
2021-06-30,Inyo,027,18085.0,16741,21,6211,17,10000,4,530,0,742,7,8991,7,8249,14,0.0410284766380978,0.4971523361902129,0.456123859552115
2021-06-30,Kern,029,883053.0,628846,1607,316423,1073,283661,449,28762,85,48677,822,351854,907,303177,779,0.0551235316566502,0.39845173506007,0.3433282034034197
2021-06-30,Kings,031,150075.0,87593,199,38880,121,44163,70,4550,8,7717,91,49886,99,42169,108,0.0514209561885723,0.3324071297684491,0.2809861735798767
2021-06-30,Lake,033,64148.0,51282,122,14829,61,34144,52,2309,9,3292,61,28363,70,25071,61,0.0513188252166864,0.4421494045020889,0.3908305792854025
2021-06-30,Lassen,035,31185.0,11416,28,1404,8,9051,14,961,6,604,13,6456,19,5852,15,0.0193682860349527,0.207022607022607,0.1876543209876543
2021-06-30,Los Angeles,037,10098052.0,10822152,22775,5821858,16029,4578474,5640,421820,1106,735777,10331,5966652,11419,5230875,12234,0.0728632611517548,0.5908715859256815,0.5180083247739267
2021-06-30,Madera,039,155013.0,117814,219,58640,146,54464,66,4710,7,9398,125,66170,133,56772,92,0.0606271732048279,0.4268674240225013,0.3662402508176733
2021-06-30,Marin,041,260295.0,377602,272,238056,231,128399,26,11147,15,15136,115,201293,130,186157,155,0.0581494074031387,0.7733264181025375,0.7151770106993988
2021-06-30,Mariposa,043,17540.0,12671,6,2390,1,9785,4,496,1,2741,3,7948,4,5207,3,0.1562713797035347,0.4531356898517674,0.2968643101482326
2021-06-30,Mendocino,045,87422.0,91507,185,49179,151,39235,27,3093,7,5996,60,50040,68,44044,123,0.0685868545675001,0.5723959644025531,0.503809109835053
2021-06-30,Merced,047,269075.0,195076,561,111534,354,74822,182,8720,25,28263,310,114951,336,86688,246,0.1050376289138716,0.4272080275016259,0.3221703985877543
2021-06-30,Modoc,049,8938.0,5509,8,696,1,4467,7,346,0,287,5,3067,5,2780,3,0.0321100917431192,0.3431416424255986,0.3110315506824793
2021-06-30,Mono,051,14174.0,16331,6,9252,1,6781,2,298,3,698,2,8646,5,7948,4,0.0492450966558487,0.6099901227599831,0.5607450261041343
2021-06-30,Monterey,053,433212.0,456915,1063,212676,715,224127,325,20112,23,30692,438,253043,461,222351,619,0.0708475296159847,0.5841089351172174,0.5132614055012327
2021-06-30,Napa,055,140530.0,176415,183,90563,124,80865,49,4987,10,11447,78,96158,88,84711,104,0.0814559168860741,0.6842524727816125,0.6027965558955383
2021-06-30,Nevada,057,99092.0,101226,177,53735,130,44972,41,2519,6,6306,57,54703,62,48397,117,0.0636378315101118,0.552042546320591,0.4884047148104791
2021-06-30,Orange,059,3164182.0,3536611,6311,1979532,4551,1447803,1492,109276,268,198588,2773,1915451,3040,1716863,3455,0.0627612444543329,0.6053542432135699,0.5425929987592369
2021-06-30,Placer,061,380077.0,404762,597,228974,414,165845,142,9943,41,20694,256,217139,297,196445,339,0.0544468620832094,0.571302657093168,0.5168557950099585
2021-06-30,Plumas,063,18699.0,16269,23,1667,9,13618,10,984,4,757,9,8962,13,8205,14,0.0404834483127439,0.4792769666827103,0.4387935183699663
2021-06-30,Riverside,065,2383286.0,2085921,5018,1167003,3699,858071,1146,60847,173,156429,2430,1150630,2604,994201,2517,0.0656358489916862,0.4827914064866743,0.417155557494988
2021-06-30,Sacramento,067,1510023.0,1520681,3302,840877,2247,638519,916,41285,139,93055,1554,824891,1694,731836,1729,0.0616248891573174,0.5462771096864087,0.4846522205290913
2021-06-30,San Benito,069,59416.0,63039,138,34546,113,25644,18,2849,7,5047,53,35245,60,30198,84,0.0849434495758718,0.5931903864278982,0.5082469368520264
2021-06-30,San Bernardino,071,2135413.0,1720832,4701,994560,3300,672198,1225,54074,176,122254,2342,945849,2514,823595,2316,0.0572507519622667,0.442934926405337,0.3856841744430702
2021-06-30,San Diego,073,3302833.0,3815019,8093,2021954,5956,1653105,1613,139960,524,551080,3439,2402860,4576,1851780,4640,0.166850700595519,0.7275148334778052,0.5606641328822862
2021-06-30,San Francisco,075,870044.0,1209406,1295,772219,1060,387937,165,49250,70,55051,500,653791,568,598740,789,0.0632738114394214,0.7514459038853207,0.6881720924458993
2021-06-30,San Joaquin,077,732212.0,660466,1750,365661,1210,272240,467,22565,73,73086,769,376298,841,303212,935,0.0998153540231517,0.5139194659470208,0.414104111923869
2021-06-30,San Luis Obispo,079,281455.0,287489,458,146885,257,130164,163,10440,38,18009,164,157426,201,139417,291,0.0639853617807464,0.5593292000497415,0.495343838268995
2021-06-30,San Mateo,081,765935.0,1030033,1283,628223,1052,365550,131,36260,100,50416,574,556447,673,506031,696,0.0658228178631346,0.7264937625255407,0.6606709446624061
2021-06-30,Santa Barbara,083,443738.0,473343,653,272742,463,180202,151,20399,39,30595,314,261388,353,230793,330,0.0689483433918213,0.589059309772884,0.5201109663810627
2021-06-30,Santa Clara,085,1922200.0,2631862,3771,1685546,2958,850903,638,95413,175,106968,1440,1412231,1616,1305263,2300,0.0556487358235355,0.7346951409842888,0.6790464051607533
2021-06-30,Santa Cruz,087,273765.0,327043,414,156170,283,162757,111,8116,20,19867,176,177000,196,157133,235,0.0725695395686081,0.6465399156210618,0.5739703760524537
2021-06-30,Shasta,089,179085.0,118619,208,51899,120,60888,75,5832,13,10991,89,67536,102,56545,118,0.0613730909903118,0.3771170114749979,0.315743920484686
2021-06-30,Sierra,091,2930.0,2796,3,170,2,2589,0,37,1,54,1,1435,2,1381,2,0.0184300341296928,0.4897610921501706,0.4713310580204778
2021-06-30,Siskiyou,093,43540.0,32735,58,13226,10,18605,45,904,3,2345,14,17944,17,15599,43,0.0538585209003215,0.4121267799724391,0.3582682590721175
2021-06-30,Solano,095,438530.0,448765,823,239539,608,197297,172,11929,43,41851,376,250617,418,208766,447,0.0954347479077828,0.5714933983991973,0.4760586504914145
2021-06-30,Sonoma,097,501317.0,610059,899,330775,695,260688,162,18596,42,32483,389,329211,430,296728,502,0.0647953291031423,0.6566922725540926,0.5918969434509502
2021-06-30,Stanislaus,099,539301.0,461917,1135,260468,799,185287,300,16162,36,55967,551,265529,589,209562,578,0.1037769260579898,0.4923577000598923,0.3885807740019024
2021-06-30,Sutter,101,95872.0,79953,182,31337,116,44906,56,3710,10,6049,76,44600,86,38551,102,0.0630945427236315,0.4652036048064085,0.402109062082777
2021-06-30,Tehama,103,63373.0,38117,92,13427,67,23297,23,1393,2,2202,47,20806,49,18604,45,0.034746658671674,0.3283101636343553,0.2935635049626812
2021-06-30,Trinity,105,12862.0,8821,14,1427,10,6866,1,528,3,659,6,4992,9,4333,8,0.051236199657907,0.3881200435391074,0.3368838438812004
2021-06-30,Tulare,107,460477.0,336335,703,193736,477,132691,192,9908,34,25725,383,185388,414,159663,314,0.0558659824486347,0.4025999126992227,0.3467339302505879
2021-06-30,Tuolumne,109,53932.0,45560,85,12023,35,32686,49,851,1,3169,23,24665,24,21496,59,0.0587591782244307,0.4573351627975969,0.3985759845731662
2021-06-30,Ventura,111,848112.0,934551,1601,487500,1122,414741,378,32310,101,54117,781,508850,879,454733,812,0.0638087894051729,0.5999797196596676,0.5361709302544947
2021-06-30,Yolo,113,214977.0,240830,362,114848,202,119060,133,6922,27,14562,130,130850,156,116288,231,0.0677374788930908,0.6086697646724999,0.540932285779409
2021-06-30,Yuba,115,75493.0,47841,138,16825,79,28044,52,2972,7,3444,71,27047,78,23603,67,0.04562012372008,0.3582716278330441,0.3126515041129641
2021-06-29,Alameda,001,1643700.0,2084628,3711,1305474,2970,675171,602,103983,139,100842,1301,1141244,1438,1040402,2393,0.0613506114254426,0.6943140475755917,0.632963436150149
2021-06-29,Alpine,003,1148.0,1494,1,27,0,1460,1,7,0,136,1,817,1,681,0,0.1184668989547038,0.7116724738675958,0.5932055749128919
2021-06-29,Amador,005,37829.0,34212,50,8659,23,24467,18,1086,9,5361,26,20299,35,14938,24,0.1417166723941949,0.5365989056015227,0.3948822332073277
2021-06-29,Butte,007,227075.0,172236,326,80554,218,84969,95,6713,13,10483,142,94367,154,83884,180,0.0461653638665639,0.4155763514257404,0.3694109875591765
2021-06-29,Calaveras,009,45235.0,38163,73,15849,50,21308,20,1006,3,3619,31,21305,34,17686,40,0.0800044213551453,0.4709848568586272,0.3909804355034818
2021-06-29,Colusa,011,21464.0,16979,41,3862,17,12394,20,723,4,1307,17,9490,21,8183,23,0.060892657472978,0.4421356690272083,0.3812430115542303
2021-06-29,Contra Costa,013,1133247.0,1454296,2564,963383,2137,444490,295,46423,132,55375,988,776395,1119,721020,1564,0.0488640164059556,0.685106600767529,0.6362425843615734
2021-06-29,Del Norte,015,27424.0,18218,56,6313,41,11006,12,899,3,1219,19,10128,22,8909,37,0.0444501166861143,0.3693115519253209,0.3248614352392065
2021-06-29,El Dorado,017,186661.0,184376,298,85823,175,91795,102,6758,21,10602,120,100491,141,89889,176,0.0567981528010671,0.5383609859585023,0.4815628331574351
2021-06-29,Fresno,019,978130.0,839262,1799,431924,1190,376617,524,30721,85,69777,805,469964,889,400187,985,0.0713371433245069,0.4804719209103084,0.4091347775858014
2021-06-29,Glenn,021,27897.0,21275,33,8056,16,12123,12,1096,5,1045,10,11676,15,10631,23,0.037459225006273,0.4185396279169803,0.3810804029107072
2021-06-29,Humboldt,023,135768.0,133962,267,66592,159,61054,75,6316,33,7905,90,73771,122,65866,175,0.0582243238465617,0.5433607330151434,0.4851364091685817
2021-06-29,Imperial,025,180216.0,203517,894,98354,656,91260,184,13903,54,26598,409,121951,465,95353,481,0.1475895591956319,0.6766935233275625,0.5291039641319306
2021-06-29,Inyo,027,18085.0,16720,34,6194,29,9996,5,530,0,749,14,8984,14,8235,20,0.0414155377384572,0.4967652750898534,0.4553497373513961
2021-06-29,Kern,029,883053.0,627239,1409,315350,723,283212,595,28677,91,48549,609,350947,698,302398,786,0.0549785799946322,0.3974246166424892,0.3424460366478569
2021-06-29,Kings,031,150075.0,87394,179,38759,133,44093,36,4542,10,7726,88,49787,98,42061,89,0.0514809262035648,0.3317474596035316,0.2802665333999667
2021-06-29,Lake,033,64148.0,51160,123,14768,48,34092,71,2300,4,3283,66,28293,70,25010,57,0.0511785246617197,0.4410581779634595,0.3898796533017397
2021-06-29,Lassen,035,31185.0,11388,30,1396,1,9037,28,955,1,600,8,6437,9,5837,22,0.0192400192400192,0.206413339746673,0.1871733205066538
2021-06-29,Los Angeles,037,10098052.0,10799377,22765,5805829,15608,4572834,6054,420714,1103,736592,9983,5955233,11071,5218641,12609,0.0729439697874402,0.5897407737650786,0.5167968039776385
2021-06-29,Madera,039,155013.0,117595,215,58494,152,54398,46,4703,17,9357,101,66037,118,56680,113,0.0603626792591589,0.4260094314670382,0.3656467522078793
2021-06-29,Marin,041,260295.0,377330,446,237825,348,128373,58,11132,40,15161,156,201163,196,186002,287,0.058245452275303,0.7728269847672833,0.7145815324919802
2021-06-29,Mariposa,043,17540.0,12665,12,2389,4,9781,7,495,1,2740,6,7944,7,5204,6,0.1562143671607753,0.4529076396807298,0.2966932725199543
2021-06-29,Mendocino,045,87422.0,91322,170,49028,118,39208,49,3086,3,6051,57,49972,60,43921,113,0.0692159868225389,0.5716181281599597,0.5024021413374208
2021-06-29,Merced,047,269075.0,194515,483,111180,331,74640,124,8695,28,28173,236,114615,264,86442,244,0.1047031496794574,0.4259593050264796,0.3212561553470222
2021-06-29,Modoc,049,8938.0,5501,11,695,2,4460,8,346,1,285,8,3062,9,2777,3,0.0318863280375923,0.3425822331617811,0.3106959051241889
2021-06-29,Mono,051,14174.0,16325,5,9251,4,6779,0,295,1,697,4,8641,5,7944,1,0.049174544941442,0.6096373641879498,0.5604628192465076
2021-06-29,Monterey,053,433212.0,455852,928,211961,576,223802,267,20089,85,30850,354,252582,438,221732,568,0.0712122471215017,0.5830447910030193,0.5118325438815176
2021-06-29,Napa,055,140530.0,176232,415,90439,340,80816,56,4977,19,11463,110,96070,129,84607,303,0.0815697715790222,0.6836262719703978,0.6020565003913755
2021-06-29,Nevada,057,99092.0,101049,137,53605,79,44931,46,2513,12,6361,53,54641,65,48280,76,0.0641928712711419,0.5514168651354298,0.4872239938642877
2021-06-29,Orange,059,3164182.0,3530300,6399,1974981,4695,1446311,1446,109008,258,199003,2618,1912411,2877,1713408,3724,0.0628923999946905,0.6043934893757692,0.5415010893810785
2021-06-29,Placer,061,380077.0,404165,831,228560,585,165703,199,9902,47,20736,320,216842,367,196106,510,0.0545573660074142,0.5705212364862909,0.5159638704788766
2021-06-29,Plumas,063,18699.0,16246,24,1658,16,13608,7,980,1,758,11,8949,12,8191,13,0.0405369271084015,0.4785817423391625,0.438044815230761
2021-06-29,Riverside,065,2383286.0,2080903,5695,1163304,4215,856925,1304,60674,176,156342,2608,1148026,2790,991684,3052,0.0655993447702038,0.4816987973747171,0.4160994526045132
2021-06-29,Sacramento,067,1510023.0,1517379,3319,838630,2211,637603,967,41146,141,93090,1345,823197,1486,730107,1944,0.0616480676122151,0.5451552724693597,0.4835072048571445
2021-06-29,San Benito,069,59416.0,62901,111,34433,58,25626,41,2842,12,5071,41,35185,54,30114,70,0.0853473811767874,0.5921805574256093,0.5068331762488218
