date,county,fips,place,confirmed_cases,note,x,y
2020-04-02,Los Angeles,037,Little Armenia,1,Between 1 and 4,-118.30485511599008,34.09445691324095
2020-04-02,Los Angeles,037,Little Bangladesh,9,,-118.30037691120349,34.06537761392777
2020-04-02,Los Angeles,037,Little Tokyo,1,Between 1 and 4,-118.24159776611094,34.04699407181532
2020-04-02,Los Angeles,037,Lomita,1,Between 1 and 4,-118.31745560978754,33.793312171981434
2020-04-02,Los Angeles,037,Long Beach,139,,-118.16101414175043,33.80555928072503
2020-04-02,Los Angeles,037,Longwood,1,Between 1 and 4,-118.34354787855291,34.036097332158555
2020-04-02,Los Angeles,037,Los Feliz,16,,-118.29967190420378,34.13174930507019
2020-04-02,Los Angeles,037,Lynwood,21,,-118.20166443035288,33.92395388008037
2020-04-02,Los Angeles,037,Malibu,5,,-118.78420112009223,34.03683964914576
2020-04-02,Los Angeles,037,Manchester Square,1,Between 1 and 4,-118.31119132308001,33.967273109375355
2020-04-02,Los Angeles,037,Mandeville Canyon,1,Between 1 and 4,-118.50862887754005,34.09181449574646
2020-04-02,Los Angeles,037,Manhattan Beach,43,,-118.3970592068696,33.88942792346723
2020-04-02,Los Angeles,037,Mar Vista,21,,-118.43695746261908,34.01324539972913
2020-04-02,Los Angeles,037,Marina Peninsula,6,,-118.46039335452913,33.97241127448151
2020-04-02,Los Angeles,037,Marina del Rey,5,,-118.44765913309126,33.97653548022516
2020-04-02,Los Angeles,037,Maywood,10,,-118.18766222816002,33.988520293106106
2020-04-02,Los Angeles,037,Melrose,113,,-118.33458585331304,34.08272290498252
2020-04-02,Los Angeles,037,Mid-city,14,,-118.35394415187037,34.04952588343173
2020-04-02,Los Angeles,037,Miracle Mile,12,,-118.35800801162908,34.075844436911915
2020-04-02,Los Angeles,037,Mission Hills,6,,-118.45752801825785,34.266942005283845
2020-04-02,Los Angeles,037,Monrovia,7,,-117.99212099258594,34.16503601773826
2020-04-02,Los Angeles,037,Monrovia,1,Between 1 and 4,-117.99212099258594,34.16503601773826
2020-04-02,Los Angeles,037,Montebello,9,,-118.11079734272032,34.01543592831872
2020-04-02,Los Angeles,037,Monterey Park,11,,-118.13253043217264,34.04970820018605
2020-04-02,Los Angeles,037,Mt. Washington,1,Between 1 and 4,-118.21637781464432,34.09955345578055
2020-04-02,Los Angeles,037,North Hills,13,,-118.47821803849905,34.23873949724157
2020-04-02,Los Angeles,037,North Hollywood,57,,-118.39076893444886,34.190006373919786
2020-04-02,Los Angeles,037,North Whittier,1,Between 1 and 4,-118.00697627258889,34.036080000706754
2020-04-02,Los Angeles,037,Northeast San Gabriel,1,Between 1 and 4,-118.07921624363941,34.11547528620068
2020-04-02,Los Angeles,037,Northridge,14,,-118.52852968794643,34.237368437530066
2020-04-02,Los Angeles,037,Norwalk,26,,-118.08288418363855,33.9068703222163
2020-04-02,Los Angeles,037,Pacific Palisades,24,,-118.53142512472384,34.04628447140386
2020-04-02,Los Angeles,037,Pacoima,8,,-118.41676807473957,34.26572398999548
2020-04-02,Los Angeles,037,Palisades Highlands,1,Between 1 and 4,-118.54876215563955,34.0899838938786
2020-04-02,Los Angeles,037,Palmdale,20,,-118.0156882926592,34.61421063685037
2020-04-02,Los Angeles,037,Palms,28,,-118.41284667864252,34.02375491142879
2020-04-02,Los Angeles,037,Palos Verdes Estates,18,,-118.39729214892729,33.7872120529597
2020-04-02,Los Angeles,037,Panorama City,16,,-118.44460073844128,34.22429685874158
2020-04-02,Los Angeles,037,Paramount,13,,-118.16514435954798,33.897649691638605
2020-04-02,Los Angeles,037,Park La Brea,6,,-118.35562747533459,34.06973096282279
2020-04-02,Los Angeles,037,Pasadena,43,,-118.13891181231438,34.15975203232515
2020-04-02,Los Angeles,037,Pico Rivera,15,,-118.0887347616122,33.99012392352119
2020-04-02,Los Angeles,037,Pico-Union,9,,-118.28049071547295,34.045762101184046
2020-04-02,Los Angeles,037,Playa Del Rey,1,Between 1 and 4,-118.44636806915855,33.96101788011792
2020-04-02,Los Angeles,037,Playa Vista,7,,-118.41449744829546,33.97949620454236
2020-04-02,Los Angeles,037,Pomona,15,,-117.8205565154765,34.05646990640512
2020-04-02,Los Angeles,037,Porter Ranch,12,,-118.55702382773514,34.27969361831854
2020-04-02,Los Angeles,037,Quartz Hill,1,Between 1 and 4,-118.21862636063877,34.65243978315324
2020-04-02,Los Angeles,037,Rancho Dominguez,1,Between 1 and 4,-118.21843282480788,33.8583010212384
2020-04-02,Los Angeles,037,Rancho Palos Verdes,20,,-118.36352184451185,33.755379575630876
2020-04-02,Los Angeles,037,Rancho Park,1,Between 1 and 4,-118.42911427780716,34.03645764378324
2020-04-02,Los Angeles,037,Redondo Beach,54,,-118.37665576533509,33.85740596354389
2020-04-02,Los Angeles,037,Regent Square,1,Between 1 and 4,-118.38320999274998,34.03280951486859
2020-04-02,Los Angeles,037,Reseda,21,,-118.53857081160895,34.198926469187946
2020-04-02,Los Angeles,037,Reseda Ranch,1,Between 1 and 4,-118.5525737939058,34.214980483674175
2020-04-02,Los Angeles,037,Reynier Village,1,Between 1 and 4,-118.3871527341815,34.03633603716081
2020-04-02,Los Angeles,037,Rolling Hills Estates,5,,-118.3508066786558,33.778406621409395
2020-04-02,Los Angeles,037,Rosemead,3,,-118.08227142564951,34.06888187783077
2020-04-02,Los Angeles,037,Rosewood,1,Between 1 and 4,-118.2498747154012,33.90469189162049
2020-04-02,Los Angeles,037,Rowland Heights,6,,-117.87184235691186,33.96744014360601
2020-04-02,Los Angeles,037,San Dimas,6,,-117.80894395534708,34.10820106741726
2020-04-02,Los Angeles,037,San Fernando,5,,-118.43623817066778,34.28867147820725
2020-04-02,Los Angeles,037,San Gabriel,7,,-118.09909301739596,34.09484356804023
2020-04-02,Los Angeles,037,San Marino,1,Between 1 and 4,-118.11323677640148,34.122366828258784
2020-04-02,Los Angeles,037,San Pedro,19,,-118.28467918724111,33.73668368089862
2020-04-02,Los Angeles,037,Santa Clarita,65,,-118.49647867660252,34.4174802633658
2020-04-02,Los Angeles,037,Santa Fe Springs,1,Between 1 and 4,-118.06251831588892,33.9330484316476
2020-04-02,Los Angeles,037,Santa Monica,56,,-118.48181570460129,34.02305207619515
2020-04-02,Los Angeles,037,Santa Monica Mountains,1,Between 1 and 4,-118.74091207483973,34.087782466122434
2020-04-02,Los Angeles,037,Saugus,1,Between 1 and 4,-118.47886593251721,34.4776890155134
2020-04-02,Los Angeles,037,Shadow Hills,5,,-118.35962924991298,34.254438510424045
2020-04-02,Los Angeles,037,Sherman Oaks,43,,-118.4390710729795,34.15242024849673
2020-04-02,Los Angeles,037,Sierra Madre,1,Between 1 and 4,-118.0503323889098,34.168709040109555
2020-04-02,Los Angeles,037,Signal Hill,1,Between 1 and 4,-118.16826908729428,33.803004886522196
2020-04-02,Los Angeles,037,Silver Lake,25,,-118.27024162071785,34.09570122244934
2020-04-02,Los Angeles,037,South Carthay,14,,-118.37492144485131,34.05693623754825
2020-04-02,Los Angeles,037,South Gate,30,,-118.19252599144524,33.94471321399876
2020-04-02,Los Angeles,037,South Park,12,,-118.2742967165982,33.999716519497625
2020-04-02,Los Angeles,037,South Pasadena,7,,-118.15728932716559,34.110239959674104
2020-04-02,Los Angeles,037,South San Gabriel,5,,-118.0880331855,34.0475550596738
2020-04-02,Los Angeles,037,South Whittier,9,,-118.03119115455317,33.933626160182534
2020-04-02,Los Angeles,037,Stevenson Ranch,5,,-118.60726654983515,34.376825206344556
2020-04-02,Los Angeles,037,Studio City,19,,-118.38920517487568,34.137441023306884
2020-04-02,Los Angeles,037,Sun Valley,10,,-118.3554809190892,34.22752227405029
2020-04-02,Los Angeles,037,Sun Village,1,Between 1 and 4,-117.93794059788726,34.57262420978076
2020-04-02,Los Angeles,037,Sunland,9,,-118.32928651402659,34.255065077167394
2020-04-02,Los Angeles,037,Sylmar,35,,-118.44715456415287,34.313095959027315
2020-04-02,Los Angeles,037,Tarzana,29,,-118.54910689429698,34.156973796045754
2020-04-02,Los Angeles,037,Temple City,1,,-118.0579524435575,34.102167143019884
2020-04-02,Los Angeles,037,Temple-Beaudry,12,,-118.26774033711466,34.06982606197022
2020-04-02,Los Angeles,037,Thai Town,1,Between 1 and 4,-118.30443145291292,34.10200260648725
2020-04-02,Los Angeles,037,Toluca Lake,1,Between 1 and 4,-118.35767293375618,34.1505499854001
2020-04-02,Los Angeles,037,Torrance,69,,-118.34163336612707,33.834624554785435
2020-04-02,Los Angeles,037,Tujunga,5,,-118.28849659587941,34.25112984037638
2020-04-02,Los Angeles,037,Twin Lakes/Oat Mountain,1,Between 1 and 4,-118.61063696793572,34.31405982794634
2020-04-02,Los Angeles,037,Under Investigation,505,,,
2020-04-02,Los Angeles,037,University Park,15,,-118.27883535057305,34.027991474951925
2020-04-02,Los Angeles,037,Valencia,1,Between 1 and 4,-118.5603791479178,34.469938136293415
2020-04-02,Los Angeles,037,Valinda,1,Between 1 and 4,-117.93010562838973,34.040049916528076
2020-04-02,Los Angeles,037,Valley Glen,11,,-118.42650368566264,34.18252497217144
2020-04-02,Los Angeles,037,Valley Village,23,,-118.39515342756957,34.16346070208486
2020-04-02,Los Angeles,037,Van Nuys,22,,-118.4627978139218,34.20103184669033
2020-04-02,Los Angeles,037,Venice,20,,-118.46206663093236,33.993791400167076
2020-04-02,Los Angeles,037,Vermont Knolls,7,,-118.29477634422643,33.96825546589248
2020-04-02,Los Angeles,037,Vermont Square,5,,-118.29804315484878,33.999376022301156
2020-04-02,Los Angeles,037,Vermont Vista,7,,-118.2820684759232,33.95432626820187
2020-04-02,Los Angeles,037,Vernon Central,7,,-118.2515647724515,34.00039615786965
2020-04-02,Los Angeles,037,Victoria Park,6,,-118.32461975492832,34.044000327535485
2020-04-02,Los Angeles,037,View Heights,1,Between 1 and 4,-118.34817625339831,33.984966068050426
2020-04-02,Los Angeles,037,View Park/Windsor Hills,7,,-118.34835914838119,33.99555481229072
2020-04-02,Los Angeles,037,Walnut,4,,-117.84636427493179,34.015792093520965
2020-04-02,Los Angeles,037,Walnut Park,1,Between 1 and 4,-118.22194950184385,33.9682365615707
2020-04-02,Los Angeles,037,Watts,11,,-118.24114851252895,33.94045153352923
2020-04-02,Los Angeles,037,West Adams,15,,-118.30784654549448,34.03561162697562
2020-04-02,Los Angeles,037,West Antelope Valley,1,Between 1 and 4,-118.58078470995716,34.76044795123089
2020-04-02,Los Angeles,037,West Carson,11,,-118.29260381176212,33.825207407875254
2020-04-02,Los Angeles,037,West Covina,7,,-117.91128838071495,34.05542312409084
2020-04-02,Los Angeles,037,West Hills,11,,-118.63607049695023,34.21147151128803
2020-04-02,Los Angeles,037,West Hollywood,68,,-118.37176491907795,34.08827778521101
2020-04-02,Los Angeles,037,West LA,1,Between 1 and 4,-118.45694931393265,34.05729128062694
2020-04-02,Los Angeles,037,West Los Angeles,24,,-118.45048136700872,34.040752750992176
2020-04-02,Los Angeles,037,West Puente Valley,1,Between 1 and 4,-117.95878718578831,34.04356806077503
2020-04-02,Los Angeles,037,West Vernon,17,,-118.30019220858364,34.00011437341378
2020-04-02,Los Angeles,037,West Whittier/Los Nietos,2,,-118.0689074388092,33.97660875226737
2020-04-02,Los Angeles,037,Westchester,18,,-118.40607042497798,33.95235742527838
2020-04-02,Los Angeles,037,Westlake,20,,-118.27222441309591,34.05720825819521
2020-04-02,Los Angeles,037,Westlake Village,1,Between 1 and 4,-118.82200469600458,34.13692530197343
2020-04-02,Los Angeles,037,Westwood,25,,-118.43813735242942,34.06593079710769
2020-04-02,Los Angeles,037,Whittier,16,,-118.0259165279773,34.003624227482256
2020-04-02,Los Angeles,037,Wholesale District,12,,-118.23310585915966,34.04154657214419
2020-04-02,Los Angeles,037,Willowbrook,6,,-118.251504507994,33.916576159802176
2020-04-02,Los Angeles,037,Wilmington,13,,-118.2532759409362,33.78586937538736
2020-04-02,Los Angeles,037,Wilshire Center,15,,-118.29533831236151,34.068375937459386
2020-04-02,Los Angeles,037,Winnetka,15,,-118.57592923755921,34.21311072973414
2020-04-02,Los Angeles,037,Wiseburn,1,Between 1 and 4,-118.36574176417662,33.909519613162395
2020-04-02,Los Angeles,037,Woodland Hills,33,,-118.6045224244617,34.16634977993092
2020-04-02,Orange,059,Aliso Viejo,8,,-117.7262981,33.5684605
2020-04-02,Orange,059,Anaheim,60,,-117.9143012,33.8365932
2020-04-02,Orange,059,Brea,4,,-117.9002918,33.916475
2020-04-02,Orange,059,Buena Park,21,,-117.9981387,33.8674044
2020-04-02,Orange,059,Corona Del Mar,12,,-117.9007589,33.6022511
2020-04-02,Orange,059,Costa Mesa,14,,-117.9047429,33.6638439
2020-04-02,Orange,059,Cypress,18,,-118.0368507,33.816936600000005
2020-04-02,Orange,059,Dana Point,11,,-117.698912,33.467458
2020-04-02,Orange,059,Fountain Valley,8,,-117.956243,33.720285
2020-04-02,Orange,059,Fullerton,14,,-117.925205,33.871972
2020-04-02,Orange,059,Garden Grove,15,,-117.940639,33.77322
2020-04-02,Orange,059,Huntington Beach,44,,-118.0817246,33.692966799999994
2020-04-02,Orange,059,Irvine,65,,-117.8436004,33.6865019
2020-04-02,Orange,059,La Habra,6,,-117.9653586,33.9262458
2020-04-02,Orange,059,La Palma,6,,-118.0461393,33.8463218
2020-04-02,Orange,059,Ladera Ranch,6,,-117.654344,33.5508054
2020-04-02,Orange,059,Laguna Beach,28,,-117.7853568,33.542718900000004
2020-04-02,Orange,059,Laguna Hills,3,,-117.6986604,33.591643299999994
2020-04-02,Orange,059,Laguna Niguel,16,,-117.7414503,33.5292489
2020-04-02,Orange,059,Lake Forest,14,,-117.7086891,33.6567464
2020-04-02,Orange,059,Mission Viejo,16,,-117.7306094,33.6019997
2020-04-02,Orange,059,Newport Beach,48,,-117.9407775,33.6179895
2020-04-02,Orange,059,Orange,19,,-117.8874648,33.8076142
2020-04-02,Orange,059,Other/Unknown,55,,,
2020-04-02,Orange,059,Placentia,12,,-117.8858348,33.88189439999999
2020-04-02,Orange,059,Rancho Santa Margarita,6,,-117.6302481,33.627933299999995
2020-04-02,Orange,059,San Clemente,31,,-117.6538369,33.438972
2020-04-02,Orange,059,San Juan Capistrano,15,,-117.6838936,33.506333500000004
2020-04-02,Orange,059,Santa Ana,40,,-117.922253,33.7378286
2020-04-02,Orange,059,Seal Beach,2,,-118.1157757,33.7555816
2020-04-02,Orange,059,Stanton,1,,-118.0104615,33.7947396
2020-04-02,Orange,059,Tustin,12,,-117.8367138,33.7335124
2020-04-02,Orange,059,Westminster,7,,-118.0290781,33.746996
2020-04-02,Orange,059,Yorba Linda,19,,-117.8346808,33.89089370000001
2020-04-02,Riverside,065,Anza,1,,-116.6389077,33.5490915
2020-04-02,Riverside,065,Banning,16,,-116.95564679999998,33.968698100000005
2020-04-02,Riverside,065,Beaumont,11,,-117.0610653,33.8963416
2020-04-02,Riverside,065,Bermuda Dunes,2,,-116.2891752,33.742799100000006
2020-04-02,Riverside,065,Blythe,2,,-114.8676682,33.618343
2020-04-02,Riverside,065,Calimesa,1,,-117.0959058,33.9791455
2020-04-02,Riverside,065,Canyon Lake,3,,-117.2768336,33.6923012
2020-04-02,Riverside,065,Cathedral City,15,,-116.5349223,33.8225833
2020-04-02,Riverside,065,Cherry Valley,1,,-116.97724840000002,33.9725153
2020-04-02,Riverside,065,Coachella,1,,-116.1824253,33.6860586
2020-04-02,Riverside,065,Corona,27,,-117.6488158,33.859320200000006
2020-04-02,Riverside,065,Desert Edge,1,,-116.4405378,33.921539
2020-04-02,Riverside,065,Desert Hot Springs,6,,-116.6153398,33.9616336
2020-04-02,Riverside,065,Desert Palms,3,,-116.3744556,33.7222445
2020-04-02,Riverside,065,East Hemet,1,,-116.95851609999998,33.7367527
2020-04-02,Riverside,065,Eastvale,16,,-117.6521499,33.9713049
2020-04-02,Riverside,065,El Cerrito,1,,-117.52294369999998,33.836026700000005
2020-04-02,Riverside,065,El Sobrante,5,,-117.4611697,33.8724624
2020-04-02,Riverside,065,French Valley,12,,-117.1243275,33.5834607
2020-04-02,Riverside,065,Good Hope,1,,-117.2669825,33.7647418
2020-04-02,Riverside,065,Green Acres,1,,-117.0930696,33.7380583
2020-04-02,Riverside,065,Hemet,9,,-117.0601849,33.7257946
2020-04-02,Riverside,065,Home Gardens,1,,-117.5234763,33.8812647
2020-04-02,Riverside,065,Indian Wells,6,,-116.3693689,33.7074091
2020-04-02,Riverside,065,Indio,24,,-116.3002843,33.738848700000005
2020-04-02,Riverside,065,Jurupa Valley,5,,-117.5292144,33.992043599999995
2020-04-02,Riverside,065,La Quinta,18,,-116.34479640000002,33.660873200000005
2020-04-02,Riverside,065,Lake Elsinore,12,,-117.38781029999998,33.6884737
2020-04-02,Riverside,065,Mead Valley,3,,-117.2963606,33.837218799999995
2020-04-02,Riverside,065,Mecca,1,,-116.0850068,33.576657
2020-04-02,Riverside,065,Menifee,17,,-117.2584983,33.69235220000001
2020-04-02,Riverside,065,Mesa Verde,2,,-114.731667,33.595833
2020-04-02,Riverside,065,Moreno Valley,46,,-117.2624659,33.9217747
2020-04-02,Riverside,065,Murrieta,22,,-117.2684804,33.5774402
2020-04-02,Riverside,065,Norco,2,,-117.5951164,33.9278599
2020-04-02,Riverside,065,Nuevo,2,,-117.1473586,33.805508700000004
2020-04-02,Riverside,065,Palm Desert,30,,-116.4340418,33.7404972
2020-04-02,Riverside,065,Palm Springs,35,,-116.70403059999998,33.7715534
2020-04-02,Riverside,065,Perris,15,,-117.2911999,33.7919732
2020-04-02,Riverside,065,Rancho Mirage,13,,-116.4680504,33.769852
2020-04-02,Riverside,065,Riverside,38,,-117.4695678,33.945995700000005
2020-04-02,Riverside,065,San Jacinto,2,,-117.0242679,33.79460460000001
2020-04-02,Riverside,065,Temecula,26,,-117.15726399999998,33.501366
2020-04-02,Riverside,065,Temescal Valley,1,,-117.4959577,33.7666063
2020-04-02,Riverside,065,Wildomar,11,,-117.2935855,33.6161519
2020-04-02,Riverside,065,Woodcrest,2,,-117.4059561,33.8870641
2020-04-02,San Bernardino,071,Adelanto,3,,-117.5608606,34.5912541
2020-04-02,San Bernardino,071,Alta Loma,2,,-117.5981086,34.1222317
2020-04-02,San Bernardino,071,Apple Valley,3,,-117.1858759,34.5008311
2020-04-02,San Bernardino,071,Barstow,6,,-117.0172826,34.89579570000001
2020-04-02,San Bernardino,071,Big Bear City,1,,-116.84503,34.26111829999999
2020-04-02,San Bernardino,071,Big Bear Lake,3,,-116.9114215,34.2438963
2020-04-02,San Bernardino,071,Bloomington,3,,-117.3958797,34.07029
2020-04-02,San Bernardino,071,Blue Jay,2,,-117.216863,34.2440268
2020-04-02,San Bernardino,071,Chino,11,,-117.688944,34.0122346
2020-04-02,San Bernardino,071,Chino Hills,10,,-117.7325848,33.989818799999995
2020-04-02,San Bernardino,071,Colton,4,,-117.3136547,34.0739016
2020-04-02,San Bernardino,071,Crestline,1,,-117.2855993,34.2419509
2020-04-02,San Bernardino,071,Fontana,25,,-117.435048,34.0922335
2020-04-02,San Bernardino,071,Grand Terrace,1,,-117.3136544,34.0339031
2020-04-02,San Bernardino,071,Hesperia,4,,-117.3008784,34.4263886
2020-04-02,San Bernardino,071,Highland,11,,-117.2086513,34.1283442
2020-04-02,San Bernardino,071,Loma Linda,7,,-117.2611527,34.0483474
2020-04-02,San Bernardino,071,Mentone,2,,-117.1245735,34.062588700000006
2020-04-02,San Bernardino,071,Montclair,4,,-117.6897776,34.0775104
2020-04-02,San Bernardino,071,Oak Hills,1,,-117.43469640000002,34.4340385
2020-04-02,San Bernardino,071,Ontario,14,,-117.6508876,34.0633443
2020-04-02,San Bernardino,071,Phelan,1,,-117.5725628,34.426288
2020-04-02,San Bernardino,071,Rancho Cucamonga,25,,-117.5931084,34.1063989
2020-04-02,San Bernardino,071,Redlands,19,,-117.1825381,34.055569299999995
2020-04-02,San Bernardino,071,Rialto,12,,-117.3703235,34.1064001
2020-04-02,San Bernardino,071,Rimforest,1,,-117.225666,34.22954960000001
2020-04-02,San Bernardino,071,Running Springs,2,,-117.1092049,34.2077859
2020-04-02,San Bernardino,071,San Bernardino,15,,-117.2897652,34.1083449
2020-04-02,San Bernardino,071,Unknown,17,,,
2020-04-02,San Bernardino,071,Upland,14,,-117.6483876,34.09751
2020-04-02,San Bernardino,071,Victorville,9,,-117.2927641,34.5362184
2020-04-02,San Bernardino,071,Wrightwood,1,,-117.6333884,34.3608341
2020-04-02,San Bernardino,071,Yucaipa,68,,-117.0430865,34.033625
2020-04-02,San Bernardino,071,Yucca Valley,2,,-116.432235,34.114174299999995
2020-04-02,San Diego,073,Bonita,6,,-117.029174,32.672774
2020-04-02,San Diego,073,Carlsbad,32,,-117.282654,33.130701
2020-04-02,San Diego,073,Chula Vista,65,,-117.005993,32.632325
2020-04-02,San Diego,073,Coronado,2,,-117.2405383,32.6508391
