date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-22,San Francisco,075,870044,54383,53778,2424,56202,669
2021-11-22,San Joaquin,077,732212,102093,101299,5621,106920,1833
2021-11-22,San Luis Obispo,079,281455,30391,29963,1310,31273,358
2021-11-22,San Mateo,081,765935,55437,54330,944,55274,577
2021-11-22,Santa Barbara,083,443738,45594,45279,1608,46887,546
2021-11-22,Santa Clara,085,1922200,150932,149541,1503,151044,1919
2021-11-22,Santa Cruz,087,273765,21146,20891,1034,21925,222
2021-11-22,Shasta,089,179085,22359,22116,3702,25818,393
2021-11-22,Sierra,091,2930,196,193,21,214,0
2021-11-22,Siskiyou,093,43540,3426,3336,1342,4678,54
2021-11-22,Solano,095,438530,46834,46153,1334,47487,356
2021-11-22,Sonoma,097,501317,42630,42344,550,42894,404
2021-11-22,Stanislaus,099,539301,80544,80718,9146,89864,1209
2021-11-22,Sutter,101,95872,14136,14125,377,14502,181
2021-11-22,Tehama,103,63373,8758,8669,1537,10206,127
2021-11-22,Trinity,105,12862,893,785,227,1012,17
2021-11-22,Tulare,107,460477,70551,69314,15948,85262,1075
2021-11-22,Tuolumne,109,53932,7583,7567,110,7677,90
2021-11-22,Ventura,111,848112,99924,99114,4395,103509,1186
2021-11-22,Yolo,113,214977,20320,20227,1219,21446,257
2021-11-22,Yuba,115,75493,10399,10332,369,10701,88
2021-11-21,Alameda,001,1643700,122177,121443,2906,124349,1475
2021-11-21,Alpine,003,1148,103,106,0,106,0
2021-11-21,Amador,005,37829,5698,5662,69,5731,66
2021-11-21,Butte,007,227075,21578,21342,3860,25202,306
2021-11-21,Calaveras,009,45235,4330,4287,60,4347,84
2021-11-21,Colusa,011,21464,2597,2562,663,3225,19
2021-11-21,Contra Costa,013,1133247,101476,100807,2299,103106,1045
2021-11-21,Del Norte,015,27424,3743,3659,56,3715,42
2021-11-21,El Dorado,017,186661,16586,16370,1746,18116,161
2021-11-21,Fresno,019,978130,144891,143203,13191,156394,2242
2021-11-21,Glenn,021,27897,3561,3529,1035,4564,36
2021-11-21,Humboldt,023,135768,9453,9378,644,10022,115
2021-11-21,Imperial,025,180216,34905,34527,3501,38028,766
2021-11-21,Inyo,027,18085,2521,2501,41,2542,44
2021-11-21,Kern,029,883053,131627,130020,23583,153603,1762
2021-11-21,Kings,031,150075,33214,32843,2027,34870,356
2021-11-21,Lake,033,64148,6888,6834,156,6990,110
2021-11-21,Lassen,035,31185,7030,6953,408,7361,47
2021-11-21,Los Angeles,037,10098052,1461277,1453181,56191,1509372,26793
2021-11-21,Madera,039,155013,24099,23856,2261,26117,296
2021-11-21,Marin,041,260295,17950,17829,487,18316,248
2021-11-21,Mariposa,043,17540,1412,1371,59,1430,6
2021-11-21,Mendocino,045,87422,7974,7846,650,8496,89
2021-11-21,Merced,047,269075,43012,42881,2065,44946,660
2021-11-21,Modoc,049,8938,583,551,203,754,5
2021-11-21,Mono,051,14174,1827,1799,22,1821,4
2021-11-21,Monterey,053,433212,49532,48358,3147,51505,611
2021-11-21,Napa,055,140530,13290,13250,119,13369,104
2021-11-21,Nevada,057,99092,9664,9556,339,9895,96
2021-11-21,Orange,059,3164182,312772,310477,15812,326289,5663
2021-11-21,Placer,061,380077,38318,37929,3819,41748,465
2021-11-21,Plumas,063,18699,1917,1858,44,1902,7
2021-11-21,Riverside,065,2383286,371973,367093,16732,383825,5283
2021-11-21,Sacramento,067,1510023,163131,162087,4856,166943,2327
2021-11-21,San Benito,069,59416,7585,7563,179,7742,77
2021-11-21,San Bernardino,071,2135413,362792,359621,11537,371158,5912
2021-11-21,San Diego,073,3302833,384177,380747,22421,403168,4317
2021-11-21,San Francisco,075,870044,54314,53741,2419,56160,669
2021-11-21,San Joaquin,077,732212,101988,101264,5608,106872,1833
2021-11-21,San Luis Obispo,079,281455,30353,29948,1310,31258,358
2021-11-21,San Mateo,081,765935,55385,54290,942,55232,577
2021-11-21,Santa Barbara,083,443738,45533,45237,1605,46842,546
2021-11-21,Santa Clara,085,1922200,150726,149387,1483,150870,1918
2021-11-21,Santa Cruz,087,273765,21102,20866,1032,21898,222
2021-11-21,Shasta,089,179085,22328,22112,3700,25812,393
2021-11-21,Sierra,091,2930,196,193,21,214,0
2021-11-21,Siskiyou,093,43540,3421,3333,1341,4674,54
2021-11-21,Solano,095,438530,46778,46122,1327,47449,356
2021-11-21,Sonoma,097,501317,42570,42298,549,42847,404
2021-11-21,Stanislaus,099,539301,80449,80687,9132,89819,1209
2021-11-21,Sutter,101,95872,14122,14111,377,14488,181
2021-11-21,Tehama,103,63373,8752,8669,1536,10205,127
2021-11-21,Trinity,105,12862,891,784,225,1009,17
2021-11-21,Tulare,107,460477,70467,69285,15909,85194,1075
2021-11-21,Tuolumne,109,53932,7575,7560,109,7669,90
2021-11-21,Ventura,111,848112,99833,99081,4391,103472,1186
2021-11-21,Yolo,113,214977,20292,20209,1216,21425,257
2021-11-21,Yuba,115,75493,10390,10326,369,10695,88
2021-11-20,Alameda,001,1643700,122083,121059,2899,123958,1473
2021-11-20,Alpine,003,1148,103,105,0,105,0
2021-11-20,Amador,005,37829,5692,5652,68,5720,66
2021-11-20,Butte,007,227075,21563,21265,3856,25121,300
2021-11-20,Calaveras,009,45235,4321,4268,60,4328,84
2021-11-20,Colusa,011,21464,2596,2549,662,3211,19
2021-11-20,Contra Costa,013,1133247,101399,100491,2295,102786,1043
2021-11-20,Del Norte,015,27424,3740,3637,56,3693,42
2021-11-20,El Dorado,017,186661,16564,16308,1744,18052,161
2021-11-20,Fresno,019,978130,144821,142579,13182,155761,2233
2021-11-20,Glenn,021,27897,3560,3526,1034,4560,35
2021-11-20,Humboldt,023,135768,9440,9302,642,9944,115
2021-11-20,Imperial,025,180216,34853,34312,3495,37807,766
2021-11-20,Inyo,027,18085,2520,2467,41,2508,44
2021-11-20,Kern,029,883053,131527,129488,23546,153034,1750
2021-11-20,Kings,031,150075,33204,32720,2027,34747,354
2021-11-20,Lake,033,64148,6885,6808,156,6964,110
2021-11-20,Lassen,035,31185,7029,6931,408,7339,47
2021-11-20,Los Angeles,037,10098052,1460658,1448963,56143,1505106,26741
2021-11-20,Madera,039,155013,24087,23720,2257,25977,296
2021-11-20,Marin,041,260295,17935,17774,487,18261,248
2021-11-20,Mariposa,043,17540,1411,1354,59,1413,6
2021-11-20,Mendocino,045,87422,7966,7773,650,8423,89
2021-11-20,Merced,047,269075,42986,42692,2065,44757,656
2021-11-20,Modoc,049,8938,582,550,203,753,5
2021-11-20,Mono,051,14174,1821,1767,22,1789,4
2021-11-20,Monterey,053,433212,49519,48260,3139,51399,609
2021-11-20,Napa,055,140530,13287,13184,119,13303,103
2021-11-20,Nevada,057,99092,9648,9480,339,9819,92
2021-11-20,Orange,059,3164182,312573,309672,15795,325467,5658
2021-11-20,Placer,061,380077,38278,37800,3814,41614,462
2021-11-20,Plumas,063,18699,1913,1841,44,1885,7
2021-11-20,Riverside,065,2383286,371700,365809,16720,382529,5265
2021-11-20,Sacramento,067,1510023,163026,161533,4852,166385,2316
2021-11-20,San Benito,069,59416,7581,7533,179,7712,77
2021-11-20,San Bernardino,071,2135413,362521,358322,11526,369848,5897
2021-11-20,San Diego,073,3302833,383844,380147,22395,402542,4311
2021-11-20,San Francisco,075,870044,54276,53525,2418,55943,669
2021-11-20,San Joaquin,077,732212,101938,100922,5603,106525,1832
2021-11-20,San Luis Obispo,079,281455,30339,29815,1309,31124,355
2021-11-20,San Mateo,081,765935,55351,54132,941,55073,577
2021-11-20,Santa Barbara,083,443738,45501,45074,1605,46679,544
2021-11-20,Santa Clara,085,1922200,150619,148829,1482,150311,1917
2021-11-20,Santa Cruz,087,273765,21084,20756,1032,21788,222
2021-11-20,Shasta,089,179085,22304,21968,3699,25667,383
2021-11-20,Sierra,091,2930,196,191,21,212,0
2021-11-20,Siskiyou,093,43540,3418,3313,1341,4654,54
2021-11-20,Solano,095,438530,46757,46006,1327,47333,356
2021-11-20,Sonoma,097,501317,42539,42151,549,42700,403
2021-11-20,Stanislaus,099,539301,80403,80412,9128,89540,1205
2021-11-20,Sutter,101,95872,14114,14074,377,14451,181
2021-11-20,Tehama,103,63373,8747,8648,1536,10184,125
2021-11-20,Trinity,105,12862,887,771,225,996,17
2021-11-20,Tulare,107,460477,70428,69074,15888,84962,1054
2021-11-20,Tuolumne,109,53932,7566,7511,109,7620,90
2021-11-20,Ventura,111,848112,99784,98893,4384,103277,1186
2021-11-20,Yolo,113,214977,20284,20139,1212,21351,257
2021-11-20,Yuba,115,75493,10384,10290,368,10658,88
2021-11-19,Alameda,001,1643700,122007,121059,2896,123955,1473
2021-11-19,Alpine,003,1148,103,105,0,105,0
2021-11-19,Amador,005,37829,5682,5652,68,5720,66
2021-11-19,Butte,007,227075,21540,21265,3849,25114,300
2021-11-19,Calaveras,009,45235,4314,4268,60,4328,84
2021-11-19,Colusa,011,21464,2594,2549,661,3210,19
2021-11-19,Contra Costa,013,1133247,101341,100491,2290,102781,1043
2021-11-19,Del Norte,015,27424,3735,3637,56,3693,42
2021-11-19,El Dorado,017,186661,16543,16308,1742,18050,161
2021-11-19,Fresno,019,978130,144703,142579,13173,155752,2233
2021-11-19,Glenn,021,27897,3559,3526,1033,4559,35
2021-11-19,Humboldt,023,135768,9427,9302,639,9941,115
2021-11-19,Imperial,025,180216,34816,34312,3488,37800,766
2021-11-19,Inyo,027,18085,2516,2467,41,2508,44
2021-11-19,Kern,029,883053,131423,129488,23503,152991,1750
2021-11-19,Kings,031,150075,33178,32720,2025,34745,354
2021-11-19,Lake,033,64148,6882,6808,156,6964,110
2021-11-19,Lassen,035,31185,7025,6931,407,7338,47
2021-11-19,Los Angeles,037,10098052,1459976,1448963,56087,1505050,26741
2021-11-19,Madera,039,155013,24066,23720,2252,25972,296
2021-11-19,Marin,041,260295,17916,17774,485,18259,248
2021-11-19,Mariposa,043,17540,1409,1354,59,1413,6
2021-11-19,Mendocino,045,87422,7946,7773,650,8423,89
2021-11-19,Merced,047,269075,42960,42692,2064,44756,656
2021-11-19,Modoc,049,8938,581,550,203,753,5
2021-11-19,Mono,051,14174,1810,1767,22,1789,4
2021-11-19,Monterey,053,433212,49497,48260,3139,51399,609
2021-11-19,Napa,055,140530,13277,13184,118,13302,103
2021-11-19,Nevada,057,99092,9635,9480,339,9819,92
2021-11-19,Orange,059,3164182,312420,309672,15770,325442,5658
2021-11-19,Placer,061,380077,38241,37800,3810,41610,462
2021-11-19,Plumas,063,18699,1909,1841,44,1885,7
2021-11-19,Riverside,065,2383286,371426,365809,16716,382525,5265
2021-11-19,Sacramento,067,1510023,162902,161533,4848,166381,2316
2021-11-19,San Benito,069,59416,7575,7533,177,7710,77
2021-11-19,San Bernardino,071,2135413,362200,358322,11517,369839,5897
2021-11-19,San Diego,073,3302833,383443,380147,22369,402516,4311
2021-11-19,San Francisco,075,870044,54238,53525,2418,55943,669
2021-11-19,San Joaquin,077,732212,101881,100922,5599,106521,1832
2021-11-19,San Luis Obispo,079,281455,30321,29815,1307,31122,355
2021-11-19,San Mateo,081,765935,55303,54132,937,55069,577
2021-11-19,Santa Barbara,083,443738,45464,45074,1605,46679,544
2021-11-19,Santa Clara,085,1922200,150470,148829,1479,150308,1917
2021-11-19,Santa Cruz,087,273765,21057,20756,1029,21785,222
2021-11-19,Shasta,089,179085,22292,21968,3698,25666,383
2021-11-19,Sierra,091,2930,196,191,21,212,0
2021-11-19,Siskiyou,093,43540,3415,3313,1341,4654,54
2021-11-19,Solano,095,438530,46727,46006,1323,47329,356
2021-11-19,Sonoma,097,501317,42506,42151,546,42697,403
2021-11-19,Stanislaus,099,539301,80346,80412,9118,89530,1205
2021-11-19,Sutter,101,95872,14112,14074,377,14451,181
2021-11-19,Tehama,103,63373,8744,8648,1536,10184,125
2021-11-19,Trinity,105,12862,885,771,225,996,17
2021-11-19,Tulare,107,460477,70387,69074,15861,84935,1054
2021-11-19,Tuolumne,109,53932,7555,7511,109,7620,90
2021-11-19,Ventura,111,848112,99719,98893,4380,103273,1186
2021-11-19,Yolo,113,214977,20273,20139,1210,21349,257
2021-11-19,Yuba,115,75493,10381,10290,368,10658,88
2021-11-18,Alameda,001,1643700,121883,121059,2889,123948,1473
2021-11-18,Alpine,003,1148,103,105,0,105,0
2021-11-18,Amador,005,37829,5680,5652,68,5720,66
2021-11-18,Butte,007,227075,21523,21265,3842,25107,300
2021-11-18,Calaveras,009,45235,4307,4268,59,4327,84
2021-11-18,Colusa,011,21464,2586,2549,661,3210,19
2021-11-18,Contra Costa,013,1133247,101239,100491,2282,102773,1043
2021-11-18,Del Norte,015,27424,3732,3637,56,3693,42
2021-11-18,El Dorado,017,186661,16524,16308,1739,18047,161
2021-11-18,Fresno,019,978130,144563,142579,13163,155742,2233
2021-11-18,Glenn,021,27897,3558,3526,1032,4558,35
2021-11-18,Humboldt,023,135768,9411,9302,634,9936,115
2021-11-18,Imperial,025,180216,34762,34312,3472,37784,766
2021-11-18,Inyo,027,18085,2508,2467,41,2508,44
2021-11-18,Kern,029,883053,131279,129488,23455,152943,1750
2021-11-18,Kings,031,150075,33141,32720,2022,34742,354
2021-11-18,Lake,033,64148,6877,6808,156,6964,110
2021-11-18,Lassen,035,31185,7022,6931,402,7333,47
2021-11-18,Los Angeles,037,10098052,1458985,1448963,56023,1504986,26741
2021-11-18,Madera,039,155013,24041,23720,2248,25968,296
2021-11-18,Marin,041,260295,17900,17774,481,18255,248
2021-11-18,Mariposa,043,17540,1406,1354,59,1413,6
2021-11-18,Mendocino,045,87422,7924,7773,641,8414,89
2021-11-18,Merced,047,269075,42904,42692,2062,44754,656
2021-11-18,Modoc,049,8938,569,550,203,753,5
2021-11-18,Mono,051,14174,1802,1767,22,1789,4
2021-11-18,Monterey,053,433212,49472,48260,3134,51394,609
2021-11-18,Napa,055,140530,13265,13184,117,13301,103
2021-11-18,Nevada,057,99092,9611,9480,339,9819,92
2021-11-18,Orange,059,3164182,312184,309672,15751,325423,5658
2021-11-18,Placer,061,380077,38198,37800,3799,41599,462
2021-11-18,Plumas,063,18699,1908,1841,44,1885,7
2021-11-18,Riverside,065,2383286,371054,365809,16703,382512,5265
2021-11-18,Sacramento,067,1510023,162675,161533,4833,166366,2316
2021-11-18,San Benito,069,59416,7565,7533,177,7710,77
2021-11-18,San Bernardino,071,2135413,361766,358322,11498,369820,5897
2021-11-18,San Diego,073,3302833,382937,380147,22353,402500,4311
2021-11-18,San Francisco,075,870044,54186,53525,2414,55939,669
2021-11-18,San Joaquin,077,732212,101788,100922,5590,106512,1832
2021-11-18,San Luis Obispo,079,281455,30291,29815,1306,31121,355
2021-11-18,San Mateo,081,765935,55244,54132,934,55066,577
2021-11-18,Santa Barbara,083,443738,45418,45074,1598,46672,544
2021-11-18,Santa Clara,085,1922200,150283,148829,1471,150300,1917
2021-11-18,Santa Cruz,087,273765,21006,20756,1028,21784,222
2021-11-18,Shasta,089,179085,22256,21968,3693,25661,383
2021-11-18,Sierra,091,2930,195,191,21,212,0
2021-11-18,Siskiyou,093,43540,3415,3313,1337,4650,54
2021-11-18,Solano,095,438530,46685,46006,1320,47326,356
2021-11-18,Sonoma,097,501317,42457,42151,544,42695,403
2021-11-18,Stanislaus,099,539301,80279,80412,9110,89522,1205
2021-11-18,Sutter,101,95872,14101,14074,376,14450,181
2021-11-18,Tehama,103,63373,8739,8648,1536,10184,125
2021-11-18,Trinity,105,12862,884,771,225,996,17
2021-11-18,Tulare,107,460477,70314,69074,15813,84887,1054
2021-11-18,Tuolumne,109,53932,7545,7511,109,7620,90
2021-11-18,Ventura,111,848112,99642,98893,4376,103269,1186
2021-11-18,Yolo,113,214977,20256,20139,1205,21344,257
2021-11-18,Yuba,115,75493,10375,10290,368,10658,88
2021-11-17,Alameda,001,1643700,121761,120913,2888,123801,1472
2021-11-17,Alpine,003,1148,103,105,0,105,0
2021-11-17,Amador,005,37829,5673,5646,68,5714,66
2021-11-17,Butte,007,227075,21497,21230,3839,25069,300
2021-11-17,Calaveras,009,45235,4300,4259,59,4318,84
2021-11-17,Colusa,011,21464,2583,2546,660,3206,19
2021-11-17,Contra Costa,013,1133247,101147,100387,2278,102665,1039
2021-11-17,Del Norte,015,27424,3729,3630,56,3686,42
2021-11-17,El Dorado,017,186661,16505,16269,1738,18007,161
2021-11-17,Fresno,019,978130,144380,142366,13150,155516,2230
2021-11-17,Glenn,021,27897,3556,3527,1031,4558,34
2021-11-17,Humboldt,023,135768,9400,9270,631,9901,115
2021-11-17,Imperial,025,180216,34706,34256,3450,37706,766
2021-11-17,Inyo,027,18085,2502,2457,41,2498,44
2021-11-17,Kern,029,883053,131106,129307,23413,152720,1743
2021-11-17,Kings,031,150075,33113,32669,2018,34687,352
2021-11-17,Lake,033,64148,6873,6795,155,6950,110
2021-11-17,Lassen,035,31185,7020,6918,402,7320,47
2021-11-17,Los Angeles,037,10098052,1457883,1447947,55957,1503904,26721
2021-11-17,Madera,039,155013,24007,23673,2246,25919,287
2021-11-17,Marin,041,260295,17880,17757,479,18236,248
2021-11-17,Mariposa,043,17540,1402,1353,59,1412,6
2021-11-17,Mendocino,045,87422,7916,7735,640,8375,89
2021-11-17,Merced,047,269075,42845,42612,2057,44669,654
2021-11-17,Modoc,049,8938,565,540,203,743,5
2021-11-17,Mono,051,14174,1798,1765,22,1787,5
2021-11-17,Monterey,053,433212,49424,48221,3123,51344,609
2021-11-17,Napa,055,140530,13241,13167,117,13284,103
2021-11-17,Nevada,057,99092,9598,9447,339,9786,92
2021-11-17,Orange,059,3164182,311936,309396,15717,325113,5651
2021-11-17,Placer,061,380077,38150,37725,3790,41515,460
2021-11-17,Plumas,063,18699,1903,1833,44,1877,7
2021-11-17,Riverside,065,2383286,370643,365406,16690,382096,5229
2021-11-17,Sacramento,067,1510023,162506,161269,4825,166094,2302
2021-11-17,San Benito,069,59416,7558,7524,177,7701,77
2021-11-17,San Bernardino,071,2135413,361405,357947,11482,369429,5893
2021-11-17,San Diego,073,3302833,382439,379769,22327,402096,4301
2021-11-17,San Francisco,075,870044,54131,53469,2411,55880,667
2021-11-17,San Joaquin,077,732212,101686,100764,5585,106349,1828
2021-11-17,San Luis Obispo,079,281455,30265,29731,1303,31034,354
2021-11-17,San Mateo,081,765935,55176,54092,931,55023,577
2021-11-17,Santa Barbara,083,443738,45380,45000,1598,46598,542
2021-11-17,Santa Clara,085,1922200,150119,148626,1463,150089,1915
2021-11-17,Santa Cruz,087,273765,20971,20700,1028,21728,222
2021-11-17,Shasta,089,179085,22223,21883,3691,25574,382
2021-11-17,Sierra,091,2930,194,189,21,210,0
2021-11-17,Siskiyou,093,43540,3411,3307,1334,4641,54
2021-11-17,Solano,095,438530,46652,45948,1319,47267,353
2021-11-17,Sonoma,097,501317,42411,42093,541,42634,403
2021-11-17,Stanislaus,099,539301,80191,80276,9100,89376,1199
2021-11-17,Sutter,101,95872,14087,14064,374,14438,181
2021-11-17,Tehama,103,63373,8729,8633,1533,10166,125
2021-11-17,Trinity,105,12862,883,765,225,990,17
2021-11-17,Tulare,107,460477,70242,68977,15786,84763,1047
2021-11-17,Tuolumne,109,53932,7528,7485,109,7594,90
2021-11-17,Ventura,111,848112,99580,98812,4370,103182,1183
2021-11-17,Yolo,113,214977,20237,20100,1201,21301,257
2021-11-17,Yuba,115,75493,10363,10275,364,10639,88
2021-11-16,Alameda,001,1643700,121650,120809,2884,123693,1467
2021-11-16,Alpine,003,1148,103,105,0,105,0
2021-11-16,Amador,005,37829,5667,5644,68,5712,66
2021-11-16,Butte,007,227075,21472,21208,3834,25042,297
2021-11-16,Calaveras,009,45235,4291,4249,59,4308,83
2021-11-16,Colusa,011,21464,2577,2538,660,3198,19
2021-11-16,Contra Costa,013,1133247,101025,100320,2275,102595,1038
2021-11-16,Del Norte,015,27424,3723,3630,56,3686,42
2021-11-16,El Dorado,017,186661,16480,16248,1736,17984,159
2021-11-16,Fresno,019,978130,144193,142200,13129,155329,2218
2021-11-16,Glenn,021,27897,3555,3527,1028,4555,34
2021-11-16,Humboldt,023,135768,9379,9252,627,9879,115
2021-11-16,Imperial,025,180216,34622,34177,3436,37613,766
2021-11-16,Inyo,027,18085,2495,2449,41,2490,42
2021-11-16,Kern,029,883053,130947,129136,23352,152488,1735
2021-11-16,Kings,031,150075,33063,32614,2011,34625,350
2021-11-16,Lake,033,64148,6868,6789,155,6944,110
2021-11-16,Lassen,035,31185,7010,6915,402,7317,47
2021-11-16,Los Angeles,037,10098052,1456712,1446815,55885,1502700,26703
2021-11-16,Madera,039,155013,23969,23642,2240,25882,287
2021-11-16,Marin,041,260295,17861,17736,478,18214,248
2021-11-16,Mariposa,043,17540,1394,1349,58,1407,6
2021-11-16,Mendocino,045,87422,7874,7723,636,8359,89
2021-11-16,Merced,047,269075,42808,42578,2050,44628,653
2021-11-16,Modoc,049,8938,564,539,202,741,5
2021-11-16,Mono,051,14174,1789,1767,22,1789,4
2021-11-16,Monterey,053,433212,49394,48195,3109,51304,609
2021-11-16,Napa,055,140530,13230,13151,117,13268,103
2021-11-16,Nevada,057,99092,9581,9435,338,9773,92
2021-11-16,Orange,059,3164182,311668,309170,15682,324852,5651
2021-11-16,Placer,061,380077,38108,37676,3784,41460,459
2021-11-16,Plumas,063,18699,1894,1832,44,1876,7
2021-11-16,Riverside,065,2383286,370221,365078,16668,381746,5208
2021-11-16,Sacramento,067,1510023,162327,161102,4812,165914,2299
2021-11-16,San Benito,069,59416,7544,7513,177,7690,77
2021-11-16,San Bernardino,071,2135413,360993,357528,11430,368958,5901
2021-11-16,San Diego,073,3302833,381882,379435,22300,401735,4287
2021-11-16,San Francisco,075,870044,54058,53415,2403,55818,667
2021-11-16,San Joaquin,077,732212,101546,100637,5569,106206,1807
2021-11-16,San Luis Obispo,079,281455,30234,29703,1300,31003,356
2021-11-16,San Mateo,081,765935,55114,54034,929,54963,577
2021-11-16,Santa Barbara,083,443738,45312,44932,1595,46527,539
2021-11-16,Santa Clara,085,1922200,149939,148452,1451,149903,1916
2021-11-16,Santa Cruz,087,273765,20926,20684,1026,21710,222
2021-11-16,Shasta,089,179085,22184,21853,3687,25540,379
2021-11-16,Sierra,091,2930,194,189,21,210,0
2021-11-16,Siskiyou,093,43540,3408,3304,1332,4636,54
2021-11-16,Solano,095,438530,46612,45908,1318,47226,351
